#INFO
#COMMENT: 2 - Supraleiter Aufwärmen

#DATA:
0.002936039	0.2197837	
0.002937168	0.2195826	
0.002937682	0.2182486	
0.002938709	0.2182062	
0.002938709	0.2174651	
0.002939633	0.2178886	
0.002940557	0.2174863	
0.002941276	0.2178886	
0.002942611	0.2171051	
0.002942817	0.2173169	
0.002943638	0.2168299	
0.002945384	0.2158135	
0.002945795	0.2156547	
0.002946822	0.214903	
0.002948157	0.2149347	
0.00294867	0.2152629	
0.002948054	0.2160252	
0.002949903	0.2154535	
0.002951032	0.2137172	
0.002951648	0.2140666	
0.002952367	0.2143948	
0.002954318	0.214183	
0.002954216	0.2135478	
0.002955243	0.2130396	
0.002956578	0.2121502	
0.002956886	0.2113668	
0.002957502	0.2107103	
0.002958837	0.2108162	
0.002959556	0.2097892	
0.002960583	0.2101386	
0.002960788	0.209482	
0.002962021	0.207968	
0.002963458	0.2084656	
0.002963253	0.208688	
0.002964485	0.2078198	
0.002965307	0.2081162	
0.002966539	0.2077351	
0.002967361	0.2059776	
0.002967566	0.2065705	
0.002969209	0.2058082	
0.002969004	0.2043048	
0.002970236	0.203966	
0.002971468	0.2045377	
0.002971674	0.2041777	
0.002972495	0.2043048	
0.002973112	0.2032249	
0.002974139	0.2032037	
0.002975576	0.2033307	
0.002975576	0.204093	
0.002976192	0.2025684	
0.002978041	0.2036907	
0.002978657	0.2042836	
0.002978657	0.2042413	
0.0029803	0.2042413	
0.002980711	0.2053635	
0.002981327	0.2059141	
0.00298297	0.2064434	
0.002983381	0.206147	
0.002983997	0.2079045	
0.002984716	0.2101598	
0.002985846	0.2091009	
0.002986256	0.2100328	
0.002988105	0.2107315	
0.002988208	0.2113032	
0.002988721	0.212309	
0.002989543	0.2129125	
0.002990159	0.2132725	
0.00299098	0.2136325	
0.002991802	0.2149665	
0.002993034	0.2149241	
0.002994267	0.2157076	
0.002994677	0.2178886	
0.002994986	0.2169569	
0.002996115	0.2183121	
0.002996834	0.2188415	
0.002997553	0.2203449	
0.00299858	0.2206413	
0.002999401	0.220366	
0.003000223	0.221086	
0.003001147	0.2226953	
0.00300125	0.2231399	
0.00300238	0.2226741	
0.003003304	0.2237117	
0.003003509	0.2240293	
0.003004125	0.2245163	
0.003005358	0.2247916	
0.00300659	0.2248339	
0.003006795	0.2247492	
0.003008028	0.2262844	
0.003007822	0.2266867	
0.003009055	0.2269832	
0.003010287	0.2284972	
0.003010698	0.2285713	
0.003011519	0.2278725	
0.003012136	0.2278937	
0.003012957	0.2279572	
0.003013162	0.229143	
0.0030146	0.2286136	
0.003015422	0.229143	
0.00301573	0.2302229	
0.003017065	0.2314404	
0.003017886	0.2309217	
0.0030184	0.2316098	
0.003018708	0.2307311	
0.003019632	0.2306676	
0.003020762	0.2306887	
0.003021378	0.2302653	
0.003021583	0.2304558	
0.003023637	0.2297676	
0.003023432	0.2308793	
0.003024664	0.2306464	
0.003025075	0.2298206	
0.003026718	0.22927	
0.003026718	0.2316098	
0.00302754	0.231451	
0.003028567	0.2306464	
0.003029183	0.2308793	
0.003030415	0.2307523	
0.003030723	0.2303076	
0.003032058	0.2304982	
0.003031853	0.230477	
0.003033393	0.2316204	
0.003034112	0.2311334	
0.003034215	0.2308793	
0.003036063	0.2310487	
0.003036782	0.2314722	
0.003037604	0.2302335	
0.003037604	0.2302441	
0.003038528	0.2305405	
0.003039247	0.2303288	
0.003040685	0.2305829	
0.003040993	0.2305088	
0.003042225	0.2307734	
0.003042841	0.2301806	
0.003043765	0.230117	
0.003043663	0.2312816	
0.00304469	0.2305829	
0.003045203	0.2312181	
0.003046127	0.2312605	
0.003047052	0.2313981	
0.003047771	0.2324674	
0.003049311	0.2328909	
0.003049722	0.2317792	
0.003050235	0.2311122	
0.003051262	0.2312605	
0.003052494	0.2317792	
0.003052597	0.2320228	
0.003053521	0.2321922	
0.003053727	0.2322027	
0.003054754	0.2320228	
0.00305537	0.2320651	
0.003056191	0.2319592	
0.003056808	0.2321922	
0.003057629	0.2320439	
0.003059272	0.231811	
0.003060094	0.2326792	
0.003061018	0.2317898	
0.003061121	0.2327639	
0.003061942	0.2331238	
0.003062867	0.2322769	
0.003063996	0.2317051	
0.003064407	0.2328697	
0.003065023	0.2334097	
0.003065742	0.232298	
0.003067077	0.2320651	
0.003067488	0.2323827	
0.003068412	0.2320863	
0.003069131	0.2318534	
0.00306985	0.2321075	
0.003070569	0.2320016	
0.003071698	0.2329333	
0.003071493	0.2338438	
0.00307252	0.2332509	
0.003074368	0.2327215	
0.003074574	0.2328803	
0.003075087	0.2329544	
0.003075395	0.2324039	
0.003076525	0.2326156	
0.003077141	0.2327215	
0.003078476	0.2328274	
0.003078887	0.2327639	
0.003078887	0.2325733	
0.003080427	0.2330074	
0.003080941	0.2321922	
0.003081968	0.2310911	
0.003082173	0.2311228	
0.003082789	0.2327427	
0.003083816	0.2336744	
0.003084432	0.2319804	
0.003085254	0.2325204	
0.003086486	0.2319381	
0.003087103	0.232298	
0.003087821	0.2327427	
0.003088951	0.2336956	
0.003088643	0.2331874	
0.003089978	0.2321075	
0.003091005	0.2328909	
0.00309121	0.2334415	
0.003092853	0.2328274	
0.003093059	0.2331874	
0.003093675	0.2331027	
0.00309388	0.2327321	
0.003094702	0.2329544	
0.003095523	0.2327321	
0.003096756	0.2329544	
0.003096859	0.233145	
0.00309768	0.2326156	
0.003098604	0.2321498	
0.003099015	0.2329333	
0.003099837	0.2331344	
0.003101891	0.2325521	
0.003101685	0.2330391	
0.003102917	0.2324039	
0.003102917	0.2332721	
0.003104458	0.2330815	
0.003104766	0.2325521	
0.003105177	0.2327003	
0.003106306	0.2328062	
0.00310682	0.2336109	
0.003107231	0.2329544	
0.003108052	0.232298	
0.003109079	0.2324886	
0.00310949	0.2329968	
0.00311062	0.2336109	
0.003110928	0.2328909	
0.003111647	0.232785	
0.003112776	0.2329121	
0.003112879	0.2326686	
0.003114214	0.2339073	
0.003115446	0.2339285	
0.003116062	0.233018	
0.003116781	0.2333779	
0.003117295	0.2320439	
0.003118116	0.232298	
0.003118424	0.2334203	
0.003119554	0.2322769	
0.003120067	0.2327639	
0.003120376	0.2320651	
0.003121505	0.2321286	
0.003122121	0.2324674	
0.003123456	0.2328909	
0.00312397	0.2330391	
0.0031251	0.233018	
0.003125408	0.2345637	
0.003125818	0.2335685	
0.003127872	0.2331662	
0.003128078	0.2324463	
0.003128797	0.2326792	
0.003129413	0.2330603	
0.003130029	0.2334203	
0.003131056	0.2337379	
0.003131672	0.2339179	
0.003132185	0.2345849	
0.003133007	0.2338438	
0.003133007	0.2334626	
0.003134445	0.2330815	
0.003135985	0.2330603	
0.003136088	0.2332085	
0.003136909	0.2334626	
0.003137526	0.233992	
0.003138963	0.233632	
0.003139785	0.2328803	
0.00313999	0.2334203	
0.003140812	0.233505	
0.003141633	0.2327956	
0.003141941	0.2326474	
0.003143071	0.2326474	
0.003143482	0.2330286	
0.003143687	0.2328592	
0.003144714	0.2348814	
0.003146563	0.234966	
0.003146563	0.2334521	
0.003146973	0.2331027	
0.00314759	0.2335262	
0.003148822	0.2330815	
0.003149849	0.2318957	
0.003149233	0.2333356	
0.003151081	0.233505	
0.003151287	0.2343308	
0.003152519	0.2345426	
0.003153135	0.2333144	
0.003153546	0.2336956	
0.003153957	0.2333356	
0.003155394	0.2333568	
0.0031556	0.2334626	
0.003156216	0.2332827	
0.003156832	0.2329544	
0.003158064	0.2342885	
0.003158886	0.2341191	
0.003159297	0.2340238	
0.003160529	0.2343943	
0.003161659	0.2339073	
0.003161761	0.2340026	
0.003162583	0.2331027	
0.003162994	0.2331874	
0.003164637	0.232658	
0.003164637	0.2337697	
0.003165458	0.2335897	
0.003166691	0.2333356	
0.003167102	0.2322769	
0.003167718	0.2330391	
0.003168334	0.2334415	
0.003169566	0.2338226	
0.003169977	0.2341826	
0.003170593	0.2335262	
0.003171004	0.2344579	
0.00317275	0.2336744	
0.003172852	0.2336109	
0.003173058	0.2325733	
0.003173674	0.2331238	
0.003175112	0.2334415	
0.003175831	0.2348178	
0.003176549	0.2341826	
0.003177166	0.2332509	
0.003177782	0.2340555	
0.003178501	0.2353895	
0.003180246	0.234966	
0.00317922	0.2350507	
0.003181068	0.2341826	
0.00318189	0.2327639	
0.0031823	0.2331238	
0.003183738	0.2340979	
0.003183943	0.2346908	
0.003184149	0.2343308	
0.003185587	0.233632	
0.003185792	0.2343943	
0.003187435	0.2342249	
0.003186819	0.2330921	
0.003187949	0.2331662	
0.003188873	0.2335368	
0.003188873	0.2350931	
0.003190516	0.2344155	
0.003191029	0.2339814	
0.003191748	0.2343096	
0.003192775	0.2338861	
0.003193391	0.2342461	
0.003193699	0.2344155	
0.003194829	0.2334626	
0.003196061	0.2331662	
0.003196678	0.2329968	
0.003197088	0.2329333	
0.00319791	0.2321922	
0.003198834	0.2341826	
0.003199964	0.2346908	
0.00319945	0.2335473	
0.003201093	0.2342779	
0.003201402	0.2343837	
0.003201607	0.233992	
0.003202634	0.2337697	
0.003204072	0.2329544	
0.003204277	0.2331662	
0.003204585	0.2329333	
0.003206125	0.2339497	
0.003206639	0.2343308	
0.003207769	0.2346061	
0.003208179	0.2344579	
0.003208487	0.2351778	
0.00320972	0.2343732	
0.003210336	0.2349025	
0.003210439	0.2347331	
0.003210747	0.2339073	
0.00321239	0.2339285	
0.003213211	0.233992	
0.003213828	0.2330815	
0.003214033	0.2339708	
0.003215573	0.2328697	
0.003216806	0.232965	
0.003216703	0.2332085	
0.003217319	0.2338861	
0.003217935	0.2336744	
0.003219065	0.2340026	
0.003219578	0.2345426	
0.003220195	0.2340979	
0.003220195	0.2340555	
0.003221838	0.2340238	
0.00322194	0.2345002	
0.003222865	0.2335473	
0.003224302	0.2329121	
0.003224508	0.234479	
0.003226048	0.2343308	
0.003225535	0.2348814	
0.003226151	0.2354742	
0.003227178	0.2350084	
0.003227486	0.2350719	
0.003229232	0.235326	
0.003229334	0.2352413	
0.003230053	0.2355166	
0.003231491	0.2346696	
0.003231491	0.2351143	
0.003232929	0.2331874	
0.003233134	0.2342038	
0.003234572	0.2336215	
0.003234366	0.2342249	
0.003235393	0.2347967	
0.003235804	0.2342249	
0.003237242	0.2344367	
0.003236934	0.2342249	
0.003237345	0.2343943	
0.003238885	0.2344579	
0.003240117	0.235019	
0.003240528	0.2333356	
0.003240734	0.2334415	
0.003241555	0.2343732	
0.003242274	0.2342885	
0.003243198	0.2343732	
0.003244328	0.2348602	
0.003244636	0.2344155	
0.003245868	0.2351778	
0.003245971	0.2342143	
0.003247101	0.2343943	
0.003247511	0.2333674	
0.003247922	0.2336109	
0.003248744	0.234712	
0.003249873	0.234479	
0.003250798	0.2346061	
0.003251003	0.2340555	
0.003251003	0.2342249	
0.003252441	0.2334415	
0.003253057	0.2340026	
0.003254084	0.2343096	
0.003254289	0.2345214	
0.003255624	0.2352201	
0.003256549	0.2343732	
0.003256446	0.233992	
0.003256857	0.2339073	
0.003257781	0.2349449	
0.0032585	0.2350507	
0.00325891	0.2358342	
0.003260143	0.2354742	
0.00326117	0.2354742	
0.003261581	0.2341614	
0.003262607	0.2342461	
0.003263018	0.2341402	
0.003263737	0.2348814	
0.003262916	0.2349025	
0.003264456	0.2347543	
0.003265278	0.2356648	
0.003265894	0.236173	
0.003266407	0.2344896	
0.00326764	0.233865	
0.003268153	0.2343308	
0.003268358	0.2340344	
0.00326918	0.234479	
0.003270618	0.2344049	
0.003270926	0.2350931	
0.003271234	0.2343308	
0.003271953	0.2351778	
0.003272261	0.2352413	
0.003273801	0.2347331	
0.003273904	0.2347543	
0.003275547	0.2349449	
0.003275547	0.2348602	
0.003275752	0.2350931	
0.003276266	0.234839	
0.003277601	0.2343943	
0.003278217	0.2343308	
0.003278833	0.2341614	
0.003278833	0.2335897	
0.00327986	0.2346484	
0.003280271	0.2352201	
0.003281298	0.2356013	
0.003282119	0.2349449	
0.003282119	0.2341614	
0.003283454	0.2345426	
0.003283968	0.2350296	
0.00328479	0.2351143	
0.003285508	0.2352413	
0.003286022	0.2352943	
0.003286022	0.2352413	
0.003286638	0.2348284	
0.003286946	0.2347967	
0.003288076	0.2356013	
0.003288692	0.235686	
0.00329013	0.2359719	
0.003291054	0.2360671	
0.003290951	0.2354954	
0.003291875	0.2347967	
0.003292389	0.2346061	
0.003293005	0.2347543	
0.003293519	0.2347755	
0.003293519	0.2354107	
0.00329547	0.2351778	
0.003295572	0.2339073	
0.003295983	0.2349449	
0.003297113	0.2333356	
0.003297524	0.2332509	
0.00329814	0.233992	
0.003298345	0.2335685	
0.00329968	0.2350084	
0.003300502	0.2364589	
0.003299886	0.2368083	
0.003302453	0.2357072	
0.003301529	0.2348814	
0.00330235	0.2349025	
0.003303377	0.2350084	
0.003303788	0.2363212	
0.003304199	0.2367024	
0.003305226	0.2356225	
0.003305842	0.2351778	
0.003306869	0.234712	
0.00330769	0.235326	
0.003308512	0.2361412	
0.003308512	0.2374647	
0.003309025	0.2366389	
0.003309847	0.2350084	
0.003310566	0.2342885	
0.003311593	0.234712	
0.003311798	0.2346273	
0.003312517	0.2350613	
0.003313133	0.2352837	
0.003314263	0.2356225	
0.00331529	0.2357919	
0.003315495	0.2351354	
0.003316522	0.2356436	
0.003315906	0.2357072	
0.003317549	0.2358977	
0.003318371	0.2348602	
0.003318576	0.2342885	
0.003318781	0.2343943	
0.003319603	0.2344579	
0.003320733	0.2347331	
0.003321451	0.2360142	
0.003321657	0.234712	
0.003322068	0.2351778	
0.003323095	0.2365542	
0.003323916	0.2363742	
0.003324327	0.2358977	
0.003324532	0.235686	
0.003325765	0.2351566	
0.003325867	0.2353048	
0.003326997	0.2355166	
0.003328435	0.2359824	
0.003329462	0.2356436	
0.003329462	0.2348602	
0.00332977	0.2349449	
0.003329872	0.2352837	
0.003331618	0.2345426	
0.003331926	0.2364906	
0.003333364	0.2363001	
0.003332748	0.236533	
0.003332953	0.2368506	
0.003335007	0.2353048	
0.003335418	0.2351143	
0.003335007	0.235199	
0.003336445	0.2358977	
0.003336753	0.2356013	
0.003337369	0.2359824	
0.003338293	0.2368718	
0.003339526	0.236173	
0.003339834	0.2365118	
0.003340758	0.2358342	
0.003341169	0.2351143	
0.003342196	0.2356013	
0.003342607	0.2363212	
0.003342607	0.2358554	
0.00334425	0.2352201	
0.003343633	0.234839	
0.00334466	0.2346484	
0.003345277	0.2358342	
0.00334692	0.2365118	
0.00334692	0.2358766	
0.00334733	0.235199	
0.003347947	0.2359824	
0.003348768	0.2359189	
0.003349179	0.2361307	
0.003350206	0.2357919	
0.003350617	0.2358766	
0.003351438	0.2361942	
0.003352157	0.2355378	
0.003352876	0.2349025	
0.003353698	0.2351672	
0.003354314	0.2351566	
0.003354519	0.2351566	
0.003355546	0.2350296	
0.003356368	0.2356225	
0.003356573	0.2350296	
0.003357189	0.2360883	
0.003357908	0.2354742	
0.003359038	0.2350931	
0.003359448	0.2341614	
0.003359859	0.234352	
0.003360475	0.2359401	
0.003360886	0.2364483	
0.003361502	0.2357495	
0.003362529	0.2354319	
0.003363145	0.2347543	
0.003363967	0.2349025	
0.003364994	0.2356436	
0.003364789	0.235326	
0.003366021	0.2352201	
0.003366637	0.2359824	
0.003366329	0.2364906	
0.003366637	0.2360566	
0.003367869	0.236893	
0.003369307	0.2360883	
0.003369513	0.235199	
0.003370129	0.2359189	
0.003370848	0.2374858	
0.003371156	0.2375282	
0.003372183	0.236173	
0.003372285	0.2361942	
0.00337321	0.2356542	
0.003373723	0.235813	
0.003374647	0.2354001	
0.003375161	0.2359189	
0.003376085	0.2360671	
0.003377317	0.2362577	
0.003377112	0.2362789	
0.003377112	0.2360036	
0.003378139	0.2353895	
0.003379063	0.2372953	
0.003380398	0.2349237	
0.003379885	0.2348919	
0.003380604	0.2352837	
0.003382041	0.2358766	
0.003382041	0.2357813	
0.003382247	0.2349449	
0.003383684	0.2354107	
0.003384301	0.2351354	
0.003384403	0.2364483	
0.00338543	0.2363212	
0.003385841	0.2346061	
0.003386662	0.2357072	
0.00338656	0.2366812	
0.003387381	0.2353895	
0.003388511	0.2352837	
0.003389127	0.2346273	
0.003390154	0.2351354	
0.00339077	0.2356436	
0.003390976	0.235199	
0.003391797	0.2347331	
0.003392208	0.2356225	
0.00339303	0.2363001	
0.003394057	0.2371259	
0.003393646	0.2369777	
0.003395083	0.2358977	
0.00339611	0.2359613	
0.003396316	0.2358977	
0.003397754	0.2357919	
0.003398164	0.2355801	
0.003398164	0.236173	
0.003399294	0.2366812	
0.003399602	0.2361307	
0.003400424	0.2364483	
0.003401245	0.2360883	
0.003401964	0.2355378	
0.003402067	0.2365753	
0.003402786	0.2366177	
0.003403299	0.2356013	
0.003404531	0.2362365	
0.003404942	0.2371259	
0.003405148	0.2355801	
0.003406585	0.2374435	
0.003406996	0.2369141	
0.003406791	0.2364271	
0.003408023	0.2360883	
0.003408639	0.2369777	
0.003409461	0.2373376	
0.003409769	0.2374858	
0.003410693	0.2378035	
0.003410898	0.2369671	
0.00341172	0.2364589	
0.003412952	0.2363424	
0.003412952	0.2370624	
0.003412952	0.2372953	
0.003415006	0.23738	
0.003416341	0.2369141	
0.00341552	0.2365753	
0.003416341	0.236046	
0.003416341	0.2356436	
0.003416752	0.2363001	
0.003418498	0.2365965	
0.003418703	0.2366812	
0.003419114	0.2355801	
0.003419525	0.2348178	
0.003420552	0.2353048	
0.003421784	0.2359613	
0.003421989	0.2360883	
0.003422811	0.2361836	
0.003423838	0.2372	
0.003424454	0.2354107	
0.00342507	0.2356648	
0.003425789	0.2367659	
0.003425892	0.2364059	
0.003426611	0.235813	
0.003427021	0.2363212	
0.003427843	0.2375494	
0.003428254	0.2376976	
0.003429178	0.2367236	
0.003429383	0.2360248	
0.003430718	0.236353	
0.003431129	0.2363848	
0.003431745	0.2359401	
0.003431951	0.2366918	
0.003432053	0.2372635	
0.003433286	0.2358554	
0.003434107	0.2365118	
0.003434621	0.2372	
0.003435237	0.2373164	
0.003435853	0.2373588	
0.003436264	0.2358554	
0.00343688	0.2350931	
0.003437291	0.2365118	
0.003438421	0.2370306	
0.003438729	0.2363001	
0.003439242	0.2364271	
0.003440372	0.2358977	
0.003439961	0.2365224	
0.003440783	0.2364059	
0.003441912	0.2372953	
0.003442528	0.2370412	
0.003442631	0.2368718	
0.003443453	0.2361095	
0.003444069	0.2358448	
0.003445096	0.2358872	
0.003445096	0.236173	
0.003446328	0.2365118	
0.003446328	0.2350296	
0.003446944	0.235199	
0.003447971	0.2364695	
0.003448177	0.2371471	
0.003449203	0.2364271	
0.003449512	0.2357707	
0.00345023	0.2363212	
0.003450847	0.2364483	
0.003451257	0.2357072	
0.003452182	0.2358554	
0.003452798	0.2369141	
0.003453106	0.238047	
0.003454236	0.2373164	
0.003454544	0.2367024	
0.00345516	0.2368294	
0.003456392	0.2375705	
0.003456392	0.2377399	
0.003457214	0.2367236	
0.003457419	0.2371471	
0.003458446	0.2372529	
0.003458241	0.2357072	
0.003459986	0.2362365	
0.003459986	0.2367659	
0.003461321	0.2365542	
0.003462348	0.2374647	
0.003461321	0.2368083	
0.003462862	0.2359189	
0.003463375	0.2372741	
0.003463375	0.2365753	
0.003463478	0.2366177	
0.00346471	0.2366812	
0.003465635	0.2376764	
0.00346584	0.2374117	
0.003467072	0.2368083	
0.003467072	0.2372953	
0.00346738	0.2369141	
0.00346851	0.2369035	
0.003468715	0.2370624	
0.00346964	0.2362154	
0.003470256	0.2367024	
0.003470359	0.2368188	
0.003471077	0.2360883	
0.003471591	0.2358766	
0.003472721	0.236173	
0.003473439	0.2359189	
0.003474261	0.2353472	
0.003474466	0.2365542	
0.003474364	0.2365118	
0.003474774	0.2361307	
0.003475904	0.2368083	
0.003476007	0.2370835	
0.00347765	0.2371894	
0.00347765	0.2374223	
0.003478574	0.2371047	
0.003478779	0.2379517	
0.00347919	0.2376341	
0.003479704	0.2367659	
0.00348145	0.2365542	
0.003481039	0.2359613	
0.003482168	0.2366494	
0.003482374	0.2369141	
0.003482887	0.2371259	
0.003483401	0.2370412	
0.003484222	0.2371471	
0.003484633	0.2384599	
0.003484838	0.2374011	
0.003486071	0.2363212	
0.003486071	0.2366812	
0.003486892	0.2364059	
0.003488022	0.2362365	
0.003488125	0.2367659	
0.003488125	0.2379093	
0.003489768	0.2381423	
0.003489768	0.2383117	
0.003490384	0.2370412	
0.003490589	0.2371259	
0.003491	0.2374117	
0.003492438	0.2377823	
0.003492849	0.2368294	
0.003493465	0.2357707	
0.003494903	0.2365542	
0.003494286	0.2364906	
0.003495313	0.2368083	
0.003495108	0.2368294	
0.003496751	0.2365118	
0.003497573	0.2363318	
0.003497778	0.2363424	
0.003497059	0.2369565	
0.003499216	0.2370624	
0.003499626	0.2379093	
0.003500243	0.23738	
0.003500448	0.236533	
0.003501578	0.2373376	
0.00350168	0.2365965	
0.003502707	0.2362789	
0.003503323	0.2371259	
0.003503118	0.2362789	
0.003504145	0.2371682	
0.00350435	0.2366812	
0.003504967	0.238354	
0.003506096	0.2375388	
0.003506199	0.2374647	
0.00350702	0.2367659	
0.003507226	0.2374541	
0.003508458	0.2375705	
0.003508869	0.2378035	
0.003509074	0.2375494	
0.003509896	0.2371047	
0.003510512	0.2363636	
0.003510923	0.2370729	
0.003511128	0.2380787	
0.003512566	0.2364695	
0.003512258	0.2371047	
0.003513182	0.2380682	
0.003514414	0.237994	
0.003514414	0.2373376	
0.003515236	0.2376552	
0.003516058	0.2364271	
0.003516263	0.2366177	
0.003516468	0.2371682	
0.003517701	0.2375282	
0.003517906	0.2366812	
0.003518112	0.2371259	
0.003519344	0.2372106	
0.003519755	0.2367024	
0.003520987	0.2375705	
0.003520782	0.2367447	
0.003522014	0.238354	
0.003521809	0.2375705	
0.003522219	0.2374011	
0.003523246	0.2379093	
0.003523965	0.23666	
0.003524068	0.236893	
0.003524889	0.2376341	
0.003525506	0.2366812	
0.003525711	0.2378882	
0.003526943	0.2372423	
0.003526943	0.2378458	
0.003526943	0.2372529	
0.003528176	0.2371471	
0.0035291	0.2379305	
0.003529819	0.2379093	
0.003530435	0.2372953	
0.003530435	0.2371894	
0.00353064	0.2372529	
0.003531462	0.2380364	
0.003532386	0.2381846	
0.003533105	0.2373164	
0.0035329	0.2370624	
0.003533926	0.236893	
0.003534748	0.2380576	
0.003535159	0.2379517	
0.003535775	0.2367236	
0.00353598	0.2368506	
0.003536597	0.2368294	
0.003537007	0.2374858	
0.00353824	0.2373376	
0.003538445	0.2372953	
0.003538856	0.2366812	
0.003539677	0.2376658	
0.003540088	0.2371047	
0.003541115	0.2383117	
0.003541834	0.238841	
0.003541834	0.2372317	
0.003542347	0.2363636	
0.003542758	0.2356013	
0.003543991	0.236533	
0.003544093	0.2347543	
0.003544607	0.2362365	
0.003545428	0.2377399	
0.003546044	0.2376552	
0.003546866	0.2363848	
0.003546455	0.2369141	
0.003547071	0.237994	
0.003546866	0.2381846	
0.003548612	0.2380364	
0.00354892	0.2381634	
0.003549741	0.2369353	
0.003549433	0.2367447	
0.003550358	0.237867	
0.003550974	0.2379623	
0.00355159	0.2380787	
0.003552103	0.2364483	
0.00355313	0.2367447	
0.003553644	0.2374223	
0.003553952	0.2384599	
0.003554363	0.2384599	
0.003555492	0.2378882	
0.003555698	0.2378035	
0.003556108	0.2367871	
0.003556314	0.2367341	
0.003557546	0.2367871	
0.003558162	0.2373906	
0.003557444	0.2372423	
0.003558779	0.2377823	
0.003559908	0.2382058	
0.003560422	0.237867	
0.003561038	0.2376976	
0.003560627	0.2373376	
0.003561449	0.2372741	
0.003561654	0.2374011	
0.003562989	0.2371471	
0.003562476	0.2368718	
0.003563708	0.2367024	
0.003564427	0.2373588	
0.00356494	0.2375917	
0.003565351	0.2369777	
0.003567199	0.2377188	
0.003567302	0.2380999	
0.003567199	0.2388834	
0.003567816	0.2383328	
0.003568124	0.237867	
0.003567918	0.2378882	
0.003569151	0.2382481	
0.003570178	0.2378458	
0.003570691	0.2376976	
0.003571205	0.23738	
0.003570999	0.2372317	
0.003572334	0.2373588	
0.003573053	0.2370835	
0.003573669	0.2378458	
0.003574388	0.2385234	
0.00357408	0.237994	
0.003574696	0.2366389	
0.003575723	0.2365542	
0.003576339	0.2366812	
0.00357675	0.2370835	
0.003577572	0.2372106	
0.003578701	0.2371682	
0.003578393	0.2379729	
0.003578496	0.2379517	
0.003580036	0.2376552	
0.003579934	0.2371047	
0.003580242	0.2369671	
0.003581166	0.2374011	
0.003581782	0.2376976	
0.003581885	0.2365965	
0.003583323	0.2377611	
0.003583733	0.2372106	
0.003584144	0.2383964	
0.003584966	0.2397727	
0.003585376	0.2384175	
0.003585376	0.2383964	
0.003586198	0.2388093	
0.003586198	0.2385022	
0.003586506	0.2376552	
0.003587944	0.2386187	
0.003587636	0.2386293	
0.003588457	0.2382693	
0.00358969	0.2379729	
0.00358969	0.2372106	
0.003590511	0.2376552	
0.003591025	0.2370624	
0.003591333	0.2366812	
0.003591949	0.2367765	
0.003592565	0.238227	
0.003593797	0.2371259	
0.003593797	0.2372953	
0.003594208	0.2374435	
0.003594722	0.2378141	
0.003595132	0.2380682	
0.003596878	0.2380787	
0.003596262	0.2372529	
0.003596673	0.2380787	
0.003597289	0.2379093	
0.003598419	0.2370624	
0.003598521	0.2356013	
0.003599959	0.2375494	
0.003600473	0.2385446	
0.003600678	0.2380787	
0.003600883	0.2379835	
0.003602116	0.2375282	
0.003602629	0.2374011	
0.003602834	0.2376129	
0.003603245	0.2374647	
0.003603964	0.2379305	
0.003604478	0.2377188	
0.003605196	0.2375917	
0.003605299	0.2369565	
0.003606429	0.2380152	
0.003606429	0.2380152	
0.003606634	0.2381846	
0.003607969	0.2367871	
0.003608277	0.2368824	
0.003608791	0.236533	
0.003609304	0.2380364	
0.003609715	0.2371259	
0.003610537	0.2371576	
0.003611153	0.2378458	
0.003611461	0.2368083	
0.003611974	0.2369141	
0.003612385	0.2375917	
0.003613001	0.2390316	
0.003613617	0.2383328	
0.003614028	0.2384811	
0.00361485	0.2388516	
0.003615261	0.2383964	
0.003616287	0.2383964	
0.003616082	0.2384599	
0.00361752	0.236533	
0.003616904	0.2371471	
0.003618752	0.2371894	
0.003618752	0.237507	
0.003619471	0.2377611	
0.003619984	0.2381317	
0.003620806	0.2390528	
0.003621217	0.236893	
0.003621833	0.238354	
0.003622449	0.2379305	
0.003622038	0.2381846	
0.003622963	0.2387457	
0.003624708	0.2374435	
0.00362399	0.2384387	
0.003624914	0.2390528	
0.003625119	0.2387775	
0.003625325	0.2378882	
0.003626968	0.2382058	
0.003626352	0.2390316	
0.003627789	0.2377823	
0.003628611	0.2374011	
0.003628816	0.23702	
0.003629227	0.237867	
0.003629432	0.2383964	
0.003630459	0.2384811	
0.003631486	0.2371682	
0.003631075	0.2380576	
0.003632513	0.2377611	
0.003633643	0.2382164	
0.003632719	0.2390316	
0.003633848	0.2383117	
0.003633951	0.2398574	
0.003635389	0.2390104	
0.003635183	0.2378882	
0.003636005	0.2381211	
0.003636826	0.2389257	
0.00363621	0.2384599	
0.003637648	0.2393492	
0.003638161	0.2388834	
0.00363847	0.2384599	
0.00363888	0.237507	
0.003639599	0.2380787	
0.003640318	0.2371471	
0.003640523	0.2368188	
0.003642475	0.2367659	
0.003642372	0.2378246	
0.003642988	0.2377823	
0.003643707	0.2376764	
0.003642475	0.2370835	
0.003644631	0.2385658	
0.003645453	0.2393704	
0.00364535	0.2387775	
0.00364648	0.2387563	
0.003645761	0.2389681	
0.00364689	0.2380999	
0.003647507	0.2381846	
0.003647712	0.2383328	
0.003648739	0.2387246	
0.003648739	0.2374223	
0.003649355	0.2376764	
0.003649869	0.2380152	
0.003651204	0.2381634	
0.003651101	0.238227	
0.003651512	0.2385446	
0.003652025	0.2383328	
0.003652436	0.2377611	
