#INFO
#COMMENT: 2 - Realteil Aufwärmen

#DATA:
0.003615979	-2.2246966	
0.003617109	-2.2258188	
0.003617623	-2.2263906	
0.003618136	-2.2254165	
0.003619163	-2.2260094	
0.003618752	-2.2257765	
0.003621011	-2.2266023	
0.003620806	-2.2255753	
0.003621422	-2.2252048	
0.003622038	-2.2276505	
0.003622449	-2.2267082	
0.00362286	-2.2262847	
0.003624298	-2.2245484	
0.003624195	-2.2253953	
0.003624914	-2.2268035	
0.003626557	-2.2268352	
0.003626865	-2.2259882	
0.003626557	-2.2262847	
0.003628816	-2.2255647	
0.003628405	-2.2255859	
0.003628714	-2.2252259	
0.003630254	-2.2256812	
0.003630049	-2.2262529	
0.003631075	-2.2261153	
0.003631897	-2.2260518	
0.003633027	-2.2263482	
0.003633232	-2.2270258	
0.003633335	-2.2260624	
0.003634978	-2.2251624	
0.003634567	-2.2254059	
0.003635491	-2.226687	
0.003635594	-2.2254271	
0.003636621	-2.2258824	
0.003637134	-2.2255859	
0.003638264	-2.2267082	
0.003638161	-2.2263906	
0.003638675	-2.2257977	
0.003640215	-2.2253318	
0.003640113	-2.2265388	
0.003640729	-2.2255647	
0.00364114	-2.226327	
0.003642475	-2.226994	
0.003643193	-2.2271105	
0.003643604	-2.2261788	
0.003644015	-2.2259565	
0.003644528	-2.2255436	
0.003645145	-2.2261047	
0.003645864	-2.2260941	
0.003647199	-2.2264647	
0.003647404	-2.2256283	
0.003647917	-2.2257553	
0.003648739	-2.2255647	
0.003649047	-2.2262318	
0.003649458	-2.2262	
0.003650485	-2.22548	
0.003652128	-2.2260729	
0.003652539	-2.2258824	
0.003652333	-2.2263694	
0.003653566	-2.2267823	
0.003653874	-2.2267823	
0.003654182	-2.2267294	
0.003654593	-2.2259988	
0.003655414	-2.2252471	
0.003656133	-2.2251201	
0.003657057	-2.2268988	
0.003657468	-2.2269199	
0.003657879	-2.225713	
0.00365829	-2.2260094	
0.003659111	-2.225713	
0.003659522	-2.2251624	
0.003660754	-2.2257341	
0.00366137	-2.2265917	
0.003661473	-2.2268352	
0.003662192	-2.2270787	
0.003662397	-2.2268141	
0.003663424	-2.2274175	
0.00366363	-2.2283916	
0.003664143	-2.2269835	
0.003665684	-2.2262106	
0.003665067	-2.2266129	
0.003665992	-2.22548	
0.0036663	-2.2259671	
0.003667737	-2.2269517	
0.003668046	-2.2271634	
0.003668559	-2.227047	
0.003669586	-2.2270893	
0.003670818	-2.2265811	
0.003670818	-2.2260518	
0.003670613	-2.2261047	
0.003672256	-2.2255859	
0.003673078	-2.2265811	
0.003673899	-2.2262847	
0.003673694	-2.2270893	
0.003673694	-2.2266235	
0.003674515	-2.226687	
0.003675337	-2.2262741	
0.003676158	-2.2261153	
0.003676364	-2.2270152	
0.003677185	-2.2265811	
0.003678212	-2.226687	
0.003678418	-2.2257341	
0.003679034	-2.2268564	
0.00367965	-2.2263694	
0.003679753	-2.22548	
0.003681088	-2.2252471	
0.003682115	-2.2262635	
0.003681704	-2.2256494	
0.00368232	-2.2266764	
0.003683244	-2.2267294	
0.003683552	-2.2267082	
0.003684682	-2.2263376	
0.00368499	-2.22584	
0.003686017	-2.2266023	
0.00368612	-2.2249295	
0.003686633	-2.2259882	
0.003688071	-2.227227	
0.00368766	-2.2264117	
0.003689303	-2.2275658	
0.003688893	-2.2275128	
0.00369033	-2.229048	
0.003689714	-2.2272905	
0.003691563	-2.2267188	
0.003691563	-2.2267399	
0.003692179	-2.2273964	
0.003692795	-2.2277987	
0.003693411	-2.2274599	
0.003693719	-2.2273858	
0.003694643	-2.2267929	
0.003695876	-2.2268776	
0.003695876	-2.2263059	
0.003696697	-2.2276716	
0.003697313	-2.227227	
0.003697108	-2.2264964	
0.003697724	-2.2264329	
0.003698546	-2.2265811	
0.003699778	-2.2271317	
0.003699984	-2.2263165	
0.003700805	-2.2261471	
0.003702037	-2.2269199	
0.003701832	-2.2270364	
0.003702243	-2.2270364	
0.003703681	-2.2273646	
0.003704091	-2.2273328	
0.003703886	-2.2268458	
0.003705016	-2.2264964	
0.003706043	-2.2259459	
0.00370594	-2.2264753	
0.003706967	-2.2273011	
0.003706967	-2.2267294	
0.003707583	-2.2264329	
0.003708404	-2.2262423	
0.003709431	-2.2280528	
0.003709431	-2.2280951	
0.003710253	-2.2277246	
0.003710253	-2.2263482	
0.003711485	-2.2272693	
0.003711075	-2.2270893	
0.003711691	-2.2262741	
0.003712718	-2.2269623	
0.003713745	-2.2259671	
0.00371395	-2.2269729	
0.003714566	-2.2269835	
0.00371395	-2.2257024	
0.003715388	-2.2265176	
0.003715798	-2.2264011	
0.00371662	-2.2271529	
0.003717442	-2.2277775	
0.003718058	-2.2282857	
0.003718879	-2.2277669	
0.003718879	-2.2283916	
0.00371929	-2.2281904	
0.003720317	-2.2284763	
0.003720317	-2.2268141	
0.003721241	-2.2263376	
0.00372196	-2.2272058	
0.00372196	-2.2274387	
0.003722782	-2.2289633	
0.003722987	-2.2294927	
0.003723603	-2.2283492	
0.003724528	-2.2270046	
0.003725041	-2.2282963	
0.003726273	-2.228201	
0.003726068	-2.2268882	
0.003726479	-2.2282857	
0.003726992	-2.2296197	
0.003728122	-2.2286986	
0.003728943	-2.2279363	
0.003728533	-2.2280104	
0.003729868	-2.2280104	
0.003729662	-2.2285822	
0.003730176	-2.228561	
0.003731305	-2.2273328	
0.003731819	-2.2281163	
0.003731922	-2.2279469	
0.003733462	-2.2283492	
0.003732846	-2.2279469	
0.003734078	-2.2273011	
0.003734181	-2.2270787	
0.003735619	-2.2284339	
0.003735927	-2.2275022	
0.00373644	-2.227047	
0.003736645	-2.2278304	
0.003737364	-2.2272164	
0.003737878	-2.2283704	
0.003737775	-2.2283492	
0.003739418	-2.2276505	
0.003739418	-2.228561	
0.003740137	-2.2287727	
0.003739624	-2.2275022	
0.003741369	-2.2279893	
0.003741678	-2.2280316	
0.00374178	-2.2276293	
0.003742499	-2.2282222	
0.003743423	-2.2272376	
0.003743218	-2.2274705	
0.003744553	-2.2275446	
0.003745683	-2.2271634	
0.003746093	-2.2271423	
0.003745888	-2.2280528	
0.003746812	-2.229175	
0.003747736	-2.2281269	
0.00374825	-2.2267399	
0.00374825	-2.2270152	
0.003748969	-2.2288362	
0.003749585	-2.2284763	
0.003749585	-2.2287092	
0.003750715	-2.2287621	
0.003751228	-2.2283281	
0.003751536	-2.2277987	
0.00375246	-2.2288574	
0.003751844	-2.2289209	
0.003753282	-2.2288892	
0.003753693	-2.2284869	
0.00375472	-2.2278516	
0.00375472	-2.2282222	
0.003756157	-2.2277034	
0.003756157	-2.2277881	
0.003757184	-2.2288362	
0.003757492	-2.2282116	
0.003757492	-2.2284233	
0.003758622	-2.227714	
0.003759033	-2.2279151	
0.00376006	-2.2284763	
0.003759649	-2.2286457	
0.003760881	-2.2279151	
0.003761292	-2.2282963	
0.003761498	-2.2271105	
0.00376273	-2.2272058	
0.00376273	-2.2269729	
0.003763757	-2.228074	
0.003764168	-2.2271634	
0.003765092	-2.2279893	
0.0037654	-2.2262423	
0.003765605	-2.2275234	
0.003766838	-2.2272587	
0.00376653	-2.2279575	
0.003766838	-2.2276716	
0.003767659	-2.2278199	
0.003768892	-2.2294503	
0.003768892	-2.2285716	
0.003769508	-2.2271529	
0.003768892	-2.2271634	
0.003770021	-2.2277246	
0.003771151	-2.2276081	
0.00377187	-2.227407	
0.003771972	-2.2282963	
0.003772589	-2.2289633	
0.003772794	-2.2288257	
0.003773616	-2.2282222	
0.003774437	-2.2280316	
0.003774951	-2.2288998	
0.003775156	-2.2284551	
0.003775875	-2.228741	
0.003775567	-2.2295138	
0.003777518	-2.2291962	
0.003777723	-2.2282751	
0.003777826	-2.2280951	
0.003778339	-2.2288151	
0.003779161	-2.2289104	
0.003779674	-2.2294715	
0.003779777	-2.2294291	
0.003781318	-2.2287092	
0.003781318	-2.2296621	
0.003782242	-2.2281587	
0.003782345	-2.2276081	
0.003782242	-2.2279257	
0.003783166	-2.2280528	
0.00378409	-2.2271105	
0.003783988	-2.2281692	
0.003784912	-2.2281798	
0.003785015	-2.229175	
0.00378522	-2.2295774	
0.003786452	-2.2295562	
0.00378789	-2.2284869	
0.003787068	-2.2286669	
0.003788301	-2.2282328	
0.003788917	-2.2277246	
0.003788917	-2.2296197	
0.003790149	-2.2292809	
0.003790047	-2.2292492	
0.003791382	-2.228688	
0.003791895	-2.2284022	
0.003792203	-2.2295668	
0.003792511	-2.2292174	
0.003792203	-2.2296832	
0.003793846	-2.2287727	
0.003794257	-2.2290056	
0.003794565	-2.2296832	
0.003795695	-2.2291539	
0.003796311	-2.2292809	
0.003796516	-2.2288786	
0.003796516	-2.2309537	
0.003797235	-2.2297468	
0.003798776	-2.2297574	
0.003798981	-2.2290692	
0.003798776	-2.2283281	
0.003799597	-2.2288574	
0.003800111	-2.2295774	
0.00380083	-2.2282857	
0.00380083	-2.2278834	
0.00380124	-2.2283492	
0.003802473	-2.2293444	
0.003803089	-2.2294291	
0.0038035	-2.2295774	
0.00380391	-2.2289633	
0.003804732	-2.2290162	
0.003805143	-2.2289633	
0.003804937	-2.2288574	
0.003805348	-2.2297468	
0.003807402	-2.2293233	
0.003807197	-2.2295985	
0.003807607	-2.2302444	
0.003808326	-2.230022	
0.00380884	-2.2290903	
0.003809045	-2.2296832	
0.003809867	-2.2291327	
0.003810483	-2.2293233	
0.003810277	-2.2290268	
0.003811407	-2.2287092	
0.003811921	-2.2301279	
0.003812023	-2.2305938	
0.003812948	-2.2300644	
0.003813769	-2.2292809	
0.003814385	-2.227841	
0.003814796	-2.2287515	
0.003815001	-2.2294715	
0.003816131	-2.2297362	
0.003815412	-2.2295562	
0.003816747	-2.2291327	
0.003817055	-2.230022	
0.00381798	-2.2293868	
0.003818493	-2.2287092	
0.003818904	-2.2293233	
0.003819417	-2.2295562	
0.003818904	-2.2292386	
0.003820958	-2.2298103	
0.003820752	-2.229895	
0.003821677	-2.2298738	
0.003823012	-2.2289845	
0.003822498	-2.2305726	
0.003822601	-2.2309537	
0.00382373	-2.2300009	
0.003824757	-2.2303397	
0.003824347	-2.2303079	
0.00382599	-2.2298103	
0.00382599	-2.2287092	
0.003825682	-2.2297256	
0.003827427	-2.2291327	
0.003828454	-2.2275869	
0.003828146	-2.228688	
0.003828762	-2.2288998	
0.003828454	-2.2295562	
0.003830098	-2.2305091	
0.003830098	-2.2305514	
0.003831124	-2.2308267	
0.003831741	-2.2307632	
0.003831741	-2.229715	
0.003831946	-2.2293868	
0.003833692	-2.2300009	
0.003833795	-2.2298632	
0.003834719	-2.2316101	
0.003834308	-2.2312502	
0.003834205	-2.2297468	
0.003834821	-2.2287727	
0.003835848	-2.229895	
0.003836978	-2.2297679	
0.00383667	-2.229175	
0.003837492	-2.2291962	
0.003838621	-2.2306361	
0.003838416	-2.2310172	
0.003838724	-2.2312502	
0.003840162	-2.2300856	
0.00384047	-2.2306785	
0.003840572	-2.2309537	
0.003841394	-2.2302338	
0.00384201	-2.2304667	
0.003842626	-2.2313349	
0.003842832	-2.2307208	
0.003844064	-2.2320972	
0.003843859	-2.231049	
0.003845091	-2.2305938	
0.00384468	-2.2309008	
0.003845707	-2.2306361	
0.003845707	-2.2299585	
0.003846323	-2.2298103	
0.003847145	-2.2292386	
0.00384735	-2.2287092	
0.003847966	-2.2299373	
0.003848583	-2.2311655	
0.003848993	-2.2318854	
0.003850226	-2.2306361	
0.00385002	-2.2305302	
0.00385115	-2.2297256	
0.003851047	-2.2308902	
0.003851253	-2.2298738	
0.003851869	-2.2302761	
0.00385269	-2.2312925	
0.003852793	-2.2308479	
0.003853923	-2.2306785	
0.003854744	-2.2313137	
0.003855566	-2.2319913	
0.003854744	-2.2319489	
0.003856387	-2.2304244	
0.003856387	-2.2311019	
0.003856798	-2.2318537	
0.003857414	-2.2313984	
0.003857722	-2.2313455	
0.003858236	-2.2300009	
0.003858441	-2.230255	
0.003858647	-2.2304879	
0.003860084	-2.2314831	
0.0038607	-2.2305726	
0.003861111	-2.2305302	
0.003860906	-2.2303397	
0.003860906	-2.2295138	
0.003862344	-2.2297468	
0.003862138	-2.2316101	
0.003863371	-2.2318854	
0.003864192	-2.2315678	
0.003864397	-2.2312502	
0.003865014	-2.2302338	
0.003865424	-2.2306996	
0.003865835	-2.2319701	
0.003866451	-2.2306785	
0.00386717	-2.2310384	
0.003867684	-2.231896	
0.003868094	-2.2309114	
0.003868505	-2.2314831	
0.003868094	-2.2306573	
0.003869224	-2.2304455	
0.003869943	-2.2295985	
0.003870354	-2.2298103	
0.003871175	-2.2308055	
0.003872202	-2.2325418	
0.003871791	-2.2321819	
0.003872613	-2.2320125	
0.003873229	-2.2317372	
0.003873024	-2.2312925	
0.00387364	-2.2309961	
0.003874462	-2.2311443	
0.003875283	-2.2309961	
0.003875488	-2.2301491	
0.003875899	-2.2306996	
0.003877337	-2.2323089	
0.003876926	-2.232203	
0.003877953	-2.2321395	
0.003878364	-2.231589	
0.003878672	-2.2324571	
0.003878775	-2.2309961	
0.003880007	-2.2305726	
0.003880418	-2.2302973	
0.003880418	-2.2300856	
0.003881239	-2.2294291	
0.003881445	-2.2309537	
0.003881445	-2.2308479	
0.003882677	-2.2314196	
0.003882883	-2.2296409	
0.003883499	-2.2298315	
0.003884115	-2.2309961	
0.003884628	-2.2306149	
0.003884526	-2.2323936	
0.003884936	-2.2318854	
0.003886169	-2.2315466	
0.003886682	-2.231589	
0.003888017	-2.2308902	
0.003887196	-2.2319913	
0.003887196	-2.230922	
0.003888633	-2.2315466	
0.003889455	-2.2318642	
0.003889558	-2.2312925	
0.003890071	-2.2312502	
0.003890277	-2.2309749	
0.003890687	-2.2312078	
0.003891303	-2.2315466	
0.003892741	-2.2313349	
0.003892536	-2.2315043	
0.00389233	-2.2319701	
0.003892741	-2.2314196	
0.003893563	-2.2310384	
0.003894179	-2.2303079	
0.003894795	-2.2300432	
0.003895719	-2.2318642	
0.003896233	-2.2315254	
0.003896644	-2.2310172	
0.003896746	-2.2304879	
0.003896849	-2.2318219	
0.003898184	-2.2313772	
0.003898903	-2.2308902	
0.003899108	-2.2322242	
0.003899108	-2.2320548	
0.003900135	-2.232436	
0.003900135	-2.2326371	
0.003901162	-2.2315466	
0.003902189	-2.232076	
0.003901778	-2.2329653	
0.003902189	-2.2321395	
0.003903319	-2.2318642	
0.003904038	-2.2323301	
0.003904038	-2.231589	
0.003903935	-2.2315466	
0.003904551	-2.2317795	
0.00390527	-2.232203	
0.003905783	-2.2323724	
0.003905989	-2.2317266	
0.003907118	-2.2318219	
0.003907529	-2.2319278	
0.003908248	-2.2323513	
0.00390794	-2.2330289	
0.003908762	-2.2327959	
0.003909172	-2.2327959	
0.003909788	-2.2322242	
0.003910405	-2.2327112	
0.003911329	-2.2323936	
0.00391174	-2.2319913	
0.003911842	-2.2319913	
0.003912561	-2.2313137	
0.003912561	-2.2324783	
0.003913075	-2.2321819	
0.003913999	-2.231229	
0.003914307	-2.2323301	
0.003914718	-2.2319489	
0.003914821	-2.232563	
0.003916156	-2.231356	
0.003916156	-2.2323301	
0.003917491	-2.2319489	
0.003917696	-2.231356	
0.003918415	-2.2329124	
0.003918518	-2.2324571	
0.003918928	-2.2317372	
0.003919134	-2.232436	
0.003919853	-2.2316948	
0.003920058	-2.2316101	
0.003920777	-2.2311231	
0.003921598	-2.232563	
0.003921804	-2.231896	
0.003922009	-2.2322348	
0.003923241	-2.2312713	
0.003923036	-2.2321819	
0.003924576	-2.23341	
0.003924885	-2.2335265	
0.003924576	-2.2333465	
0.003925193	-2.2332618	
0.003925501	-2.2329653	
0.003926528	-2.2329653	
0.003927144	-2.2337276	
0.003927349	-2.2332406	
0.003927965	-2.2338547	
0.003927965	-2.2327324	
0.003928479	-2.2319489	
0.0039293	-2.2327748	
0.003930225	-2.2322348	
0.003929814	-2.23323	
0.003929814	-2.2330077	
0.003931662	-2.2316948	
0.003930944	-2.2314831	
0.003931457	-2.2312502	
0.003932689	-2.2317372	
0.003933306	-2.2327324	
0.003933306	-2.2335688	
0.003934641	-2.233283	
0.003934743	-2.2328065	
0.003934743	-2.2329018	
0.003934949	-2.2323724	
0.003936592	-2.2316737	
0.003937208	-2.2317584	
0.003937003	-2.2328065	
0.003937413	-2.2325842	
0.003938235	-2.2330394	
0.003938851	-2.2320336	
0.003939262	-2.2321819	
0.003939981	-2.23305	
0.003940083	-2.2322877	
0.003940494	-2.2334735	
0.003940289	-2.2326477	
0.003941008	-2.2329018	
0.003941624	-2.2333888	
0.003942753	-2.2326901	
0.003943062	-2.2327748	
0.00394337	-2.233537	
0.00394378	-2.2314407	
0.003944397	-2.2304455	
0.003945423	-2.2312078	
0.003945834	-2.2317372	
0.003946348	-2.2316101	
0.00394645	-2.2321395	
0.003946964	-2.2328595	
0.003947477	-2.232436	
0.003947683	-2.232563	
0.003949018	-2.2331136	
0.003948299	-2.2315678	
0.003949634	-2.2330712	
0.003950147	-2.2315784	
0.003949839	-2.2320125	
0.003950558	-2.2320548	
0.003951996	-2.2318219	
0.003952099	-2.2325524	
0.003952817	-2.2321713	
0.003953639	-2.2306679	
0.003953639	-2.2315678	
0.003954461	-2.2319066	
0.003955077	-2.2323513	
0.003954974	-2.2327959	
0.003956309	-2.2319701	
0.00395559	-2.2324571	
0.003957028	-2.2325418	
0.003957028	-2.2329442	
0.003957336	-2.231716	
0.003958568	-2.2319278	
0.003959185	-2.2313772	
0.003958466	-2.2313984	
0.003959903	-2.2324995	
0.003960109	-2.2323301	
0.003961547	-2.2324995	
0.003961444	-2.2328171	
0.003961957	-2.2329018	
0.003961752	-2.232923	
0.003962779	-2.2326054	
0.003962984	-2.2331771	
0.00396319	-2.2323089	
0.003964627	-2.2330924	
0.003964935	-2.2339817	
0.003964627	-2.23377	
0.003965244	-2.2340241	
0.00396627	-2.2338547	
0.003966476	-2.2326901	
0.003966887	-2.2319913	
0.003966887	-2.2324148	
0.003968324	-2.2324995	
0.003968735	-2.2326901	
0.003969557	-2.2327959	
0.003970173	-2.23323	
0.003970173	-2.2338123	
0.003970378	-2.2333888	
0.0039712	-2.2338547	
0.003971508	-2.2328383	
0.003971405	-2.2328171	
0.003972021	-2.2329018	
0.003973048	-2.2335159	
0.003973048	-2.2334206	
0.00397387	-2.2334312	
0.003974486	-2.2326689	
0.003974691	-2.2336006	
0.003975102	-2.2337276	
0.003976129	-2.2328383	
0.003976129	-2.2329653	
0.003976745	-2.2327536	
0.003977772	-2.2327112	
0.003977464	-2.2320972	
0.003978286	-2.2333676	
0.003979313	-2.2341511	
0.00397921	-2.2334523	
0.003980032	-2.2338335	
0.003980648	-2.2337276	
0.003980442	-2.2349346	
0.003981264	-2.2333465	
0.003981058	-2.2339817	
0.003982291	-2.23341	
0.003982496	-2.2327748	
0.003983112	-2.2330077	
0.003983729	-2.2325418	
0.003984139	-2.2333888	
0.003985885	-2.2340029	
0.003984858	-2.2326477	
0.003984755	-2.2323936	
0.003985988	-2.2332618	
0.003986604	-2.2335582	
0.003987015	-2.2337911	
0.003987426	-2.2324995	
0.003987836	-2.2330077	
0.003988452	-2.2336853	
0.003989274	-2.2336429	
0.003990301	-2.2337911	
0.003990712	-2.2343311	
0.003990404	-2.2352946	
0.003991123	-2.2346381	
0.00399256	-2.2350405	
0.003991841	-2.2349981	
0.003992252	-2.2333465	
0.003993176	-2.235104	
0.003993279	-2.234257	
0.003993895	-2.2338547	
0.00399369	-2.2351252	
0.003994922	-2.2336217	
0.003995436	-2.23305	
0.003995333	-2.2337276	
0.00399636	-2.234744	
0.003997182	-2.2348711	
0.003997387	-2.2352734	
0.003998003	-2.2337488	
0.003998208	-2.233717	
0.003999646	-2.2339182	
0.003999338	-2.2334947	
0.00400016	-2.2350193	
0.004000776	-2.2348075	
0.004001084	-2.2346593	
0.004001905	-2.2341194	
0.004002419	-2.2345111	
0.004002624	-2.2341194	
0.004003035	-2.2341511	
0.004003138	-2.2338123	
0.004003549	-2.2355063	
0.004003959	-2.2348499	
0.004005192	-2.2351463	
0.004005397	-2.2338758	
0.004005397	-2.2335582	
0.004006629	-2.2344899	
0.004005602	-2.2337382	
0.004007451	-2.2334947	
0.00400704	-2.2347546	
0.004008067	-2.2349134	
0.004008478	-2.234924	
0.004009402	-2.2350934	
0.004009505	-2.23341	
0.004010326	-2.2345534	
0.004011353	-2.2335582	
0.004010943	-2.2341511	
0.004011559	-2.2346805	
0.004011661	-2.2340347	
0.004012791	-2.2343629	
0.004012996	-2.2351993	
0.004013407	-2.2356863	
0.004013818	-2.2348711	
0.004014023	-2.2359298	
0.00401505	-2.2347864	
0.004016077	-2.2341511	
0.004016283	-2.2341723	
0.004015461	-2.2341088	
0.004016283	-2.2360357	
0.004016899	-2.2341299	
0.004017515	-2.2346381	
0.004018131	-2.2344476	
0.004018337	-2.2349134	
0.004019158	-2.2349769	
0.004018953	-2.2353369	
0.004019569	-2.2350193	
0.00402039	-2.2351463	
0.00402039	-2.234617	
0.004021212	-2.2334947	
0.004021828	-2.2343417	
0.004022239	-2.2352204	
0.004022855	-2.2364168	
0.004022855	-2.2355275	
0.004023677	-2.2351463	
0.004024293	-2.2344687	
0.004025525	-2.2362262	
0.004025731	-2.2344264	
0.004025936	-2.2333994	
0.004026347	-2.2341299	
0.004027374	-2.2344052	
0.00402686	-2.2346805	
0.004027476	-2.2355275	
0.004028401	-2.2347017	
0.004028914	-2.2339817	
0.004029428	-2.2344581	
0.004030044	-2.2344264	
0.00403066	-2.2339076	
0.004031482	-2.235104	
0.004031276	-2.2350828	
0.004031482	-2.2359298	
0.004031892	-2.2352099	
0.004032714	-2.2357392	
0.004033125	-2.2352099	
0.004033535	-2.2351463	
0.004033535	-2.235951	
0.004034973	-2.2355275	
0.004034768	-2.2355698	
0.004035795	-2.2355275	
0.004036205	-2.235591	
0.004036	-2.235718	
0.004037027	-2.2349769	
0.004037643	-2.2351252	
0.004037849	-2.2356969	
0.004038054	-2.2349558	
0.004038876	-2.2347652	
0.004039697	-2.2339394	
0.004039697	-2.2349769	
0.004040313	-2.2343629	
0.004040724	-2.2348287	
0.004040724	-2.2357392	
0.004041135	-2.2357816	
0.00404247	-2.2350405	
0.004042983	-2.2359933	
0.004042983	-2.2358663	
0.004043805	-2.235718	
0.004044421	-2.233897	
0.004045859	-2.2355063	
0.004045448	-2.2351887	
0.004045243	-2.2351781	
0.00404668	-2.2354745	
0.00404668	-2.23305	
0.004046475	-2.2339605	
0.004047296	-2.2347017	
0.004048529	-2.2351887	
0.004048221	-2.2350405	
0.004048734	-2.2364803	
0.004049761	-2.2349769	
0.004050583	-2.2334312	
0.004049761	-2.2350616	
0.004050377	-2.2343205	
0.004051199	-2.2348499	
0.004052226	-2.2341935	
0.004052637	-2.2335159	
0.004052637	-2.2336217	
0.004053458	-2.2348075	
0.004054074	-2.235718	
0.004054485	-2.2359086	
0.004053869	-2.2356757	
0.004054485	-2.2362898	
0.004055307	-2.2350087	
0.004055101	-2.2352734	
0.00405695	-2.2342993	
0.00405695	-2.2354216	
0.004057566	-2.235951	
0.004057771	-2.2362262	
0.004058387	-2.2356969	
0.004058387	-2.2348287	
0.004060031	-2.2343417	
0.004059414	-2.2352946	
0.004060647	-2.2352522	
0.004061468	-2.2347017	
0.004061674	-2.2345323	
0.004061674	-2.2345958	
0.004062084	-2.2354216	
0.004062803	-2.2365015	
0.004062906	-2.2358874	
0.004063522	-2.2365227	
0.004063933	-2.2362686	
0.004064549	-2.2352099	
0.004065576	-2.2359933	
0.00406496	-2.2351463	
0.0040665	-2.2348711	
0.004066192	-2.2341935	
0.004066398	-2.2331347	
0.004067219	-2.2344264	
0.00406763	-2.2339394	
0.00406763	-2.2344687	
0.004069273	-2.2355698	
0.004069273	-2.2349981	
0.0040703	-2.235051	
0.004069581	-2.2358874	
0.0040703	-2.2356969	
0.004070505	-2.2354004	
0.004071532	-2.2359721	
0.004072149	-2.2368615	
0.004071943	-2.2362686	
0.004072559	-2.2369462	
0.004073381	-2.2353793	
0.004073484	-2.2355169	
0.004073997	-2.2352734	
0.004074819	-2.2359721	
0.004075127	-2.2363533	
0.004075743	-2.2345746	
0.004076051	-2.2346381	
0.004076462	-2.2345323	
0.004076872	-2.235104	
0.004077489	-2.2355275	
0.004078516	-2.2361945	
0.004078002	-2.2360992	
0.004079234	-2.2348075	
0.004079337	-2.2348922	
0.004079645	-2.233897	
0.004080672	-2.2355698	
0.004080775	-2.2356333	
0.004081186	-2.2363956	
0.004082007	-2.2357816	
0.004083445	-2.2358027	
0.004083034	-2.2350405	
0.004082726	-2.234924	
0.00408478	-2.2338123	
0.004083958	-2.2342358	
0.004084883	-2.236078	
0.004085602	-2.2362474	
0.004085807	-2.2366286	
0.004086012	-2.2356439	
0.004087142	-2.2357604	
0.004087758	-2.2367133	
0.004087039	-2.2370521	
0.004088272	-2.2357604	
0.004089093	-2.2355698	
0.00408899	-2.2350828	
0.004089401	-2.2363851	
0.004090428	-2.2362262	
0.004090634	-2.2366921	
0.004090839	-2.2361839	
0.004091352	-2.2345958	
0.004091455	-2.2350828	
0.004092174	-2.2358557	
0.004093098	-2.2360992	
0.004092893	-2.2353051	
0.004093612	-2.236078	
0.004094228	-2.2365968	
0.004094639	-2.236565	
0.004094844	-2.236078	
0.004095666	-2.2355169	
0.004095871	-2.2353793	
0.004095871	-2.2360357	
0.004097514	-2.2350828	
0.004097103	-2.2360992	
0.004097411	-2.2351252	
0.004097719	-2.2347017	
0.004098952	-2.2352946	
0.004098541	-2.2355275	
0.004100184	-2.2358874	
0.004099979	-2.2357286	
0.004100698	-2.2350193	
0.004101006	-2.2350616	
0.004101006	-2.2354851	
0.004101622	-2.2363745	
0.004102649	-2.2370732	
0.004102033	-2.2365439	
0.004103265	-2.2355698	
0.004103778	-2.2356757	
0.004104497	-2.2355592	
0.004104497	-2.2351463	
0.004104703	-2.2353369	
0.004105935	-2.2351887	
0.004105319	-2.2348605	
0.004106243	-2.235464	
0.004106551	-2.2368403	
0.004106757	-2.2359086	
0.004107578	-2.236565	
0.004108194	-2.2356122	
0.004107373	-2.236078	
0.004108605	-2.2370309	
0.00410881	-2.2378355	
0.004109427	-2.236798	
0.004109632	-2.2361415	
0.004110454	-2.2363427	
0.004110043	-2.2362898	
0.004111686	-2.2366603	
0.004111686	-2.2344264	
0.004111994	-2.2359086	
0.004111891	-2.2370097	
0.004113124	-2.2376026	
0.004112713	-2.2371156	
0.004113945	-2.2366709	
0.004115383	-2.2371791	
0.004114767	-2.2362262	
0.004115383	-2.2367556	
0.004115588	-2.2347864	
0.004115794	-2.2356122	
0.004116821	-2.2358663	
0.004116307	-2.2366921	
0.00411754	-2.2378991	
0.004118156	-2.2372003	
0.004117642	-2.2357816	
0.004118875	-2.2358663	
0.004118875	-2.2357604	
0.004119491	-2.2361415	
0.004118875	-2.2373909	
0.004120518	-2.2370732	
0.004121134	-2.2366074	
0.004120826	-2.236618	
0.004121237	-2.2372426	
0.00412175	-2.2367662	
0.004122366	-2.2365439	
0.004122161	-2.2371368	
0.00412329	-2.2366074	
0.004122982	-2.236798	
0.004123804	-2.2366286	
0.004124215	-2.2355275	
0.004124831	-2.2372003	
0.004124523	-2.2370944	
0.004125447	-2.2363956	
0.004126063	-2.2361839	
0.004126679	-2.2369356	
0.004126269	-2.2381531	
0.004126679	-2.2375285	
0.004126987	-2.2369462	
0.004127193	-2.2380049	
0.004128117	-2.2379732	
0.004128425	-2.2366497	
0.004129041	-2.2368615	
0.004129657	-2.2365015	
0.004130582	-2.2361627	
0.004130479	-2.2360992	
0.004130684	-2.2371368	
0.004131301	-2.2359721	
0.004131917	-2.2354851	
0.004131917	-2.2361839	
0.004132636	-2.236798	
0.004132841	-2.2380473	
0.00413356	-2.2375603	
0.004133765	-2.237412	
