#INFO
#COMMENT: 1-R(T)Aufwaermen

#DATA:
0.004050788	0.001626044	
0.004050583	0.001625196	
0.004051199	0.001626044	
0.004051404	0.00162721	
0.004052431	0.001628269	
0.004053253	0.001628163	
0.004053355	0.001628693	
0.004053458	0.001629647	
0.00405469	0.001630071	
0.004054074	0.001630388	
0.004055512	0.001630494	
0.004056334	0.001630706	
0.004055717	0.001631872	
0.004056744	0.001631766	
0.004057155	0.001632402	
0.00405695	0.001633037	
0.004057566	0.001633461	
0.004057977	0.001634521	
0.004058798	0.001634945	
0.004058798	0.001635898	
0.00405962	0.001636534	
0.004060339	0.001637594	
0.004061058	0.001637276	
0.004061674	0.001637488	
0.004061468	0.001638335	
0.004061879	0.001639077	
0.004061879	0.001638971	
0.004063111	0.001639077	
0.004063625	0.001640031	
0.004064549	0.001641196	
0.004064755	0.001641938	
0.004064755	0.001642044	
0.004066192	0.001641938	
0.004065576	0.001642362	
0.00406609	0.001643951	
0.004066911	0.001643633	
0.004066192	0.001645223	
0.004068041	0.001645117	
0.004067835	0.001645752	
0.004069068	0.001645646	
0.004068965	0.001646282	
0.004069068	0.0016466	
0.004069684	0.00164766	
0.004069889	0.001647978	
0.004071738	0.001648295	
0.004070916	0.001648507	
0.004072559	0.001649779	
0.004072765	0.001649885	
0.004072559	0.001650203	
0.004073997	0.001650944	
0.004073792	0.00165105	
0.004074202	0.001652004	
0.004074408	0.001652322	
0.004075743	0.001653064	
0.004076462	0.001652958	
0.004076359	0.001654123	
0.004076564	0.001654441	
0.004077078	0.001655183	
0.00407831	0.001655713	
0.004078208	0.00165603	
0.004078105	0.00165656	
0.004078926	0.001656984	
0.004080159	0.00165656	
0.004080159	0.001657408	
0.004080569	0.001658362	
0.004080261	0.001659527	
0.004080878	0.001659633	
0.004081596	0.001659951	
0.00408211	0.001660375	
0.004083445	0.00166101	
0.004083753	0.001661434	
0.004084164	0.001661964	
0.004083958	0.001662388	
0.004084677	0.001662494	
0.004085602	0.001663024	
0.004084985	0.001663871	
0.004085807	0.001664189	
0.00408632	0.001664931	
0.004086834	0.001665779	
0.004087347	0.001665991	
0.004087553	0.00166652	
0.00408858	0.001666626	
0.004089196	0.001666944	
0.00408899	0.001667368	
0.004089709	0.00166811	
0.004089607	0.001668428	
0.004089709	0.001669593	
0.004090736	0.001669275	
0.004091763	0.001669805	
0.004091969	0.001670441	
0.004091969	0.001670971	
0.004092277	0.001671924	
0.004093098	0.00167203	
0.004094022	0.001673408	
0.004094125	0.001672984	
0.004095152	0.00167309	
0.004094947	0.001673726	
0.004096076	0.001674361	
0.004096282	0.001673937	
0.004096282	0.001675103	
0.004096282	0.001674785	
0.004097001	0.001675315	
0.004097719	0.001676269	
0.00409813	0.001677434	
0.004098336	0.001677858	
0.004099055	0.001677858	
0.004099979	0.001679023	
0.004100184	0.001678176	
0.00410039	0.001679341	
0.004101211	0.001679659	
0.004101416	0.001679871	
0.004101416	0.001680083	
0.004101827	0.001681567	
0.004102443	0.001681143	
0.00410347	0.001682096	
0.004103881	0.00168252	
0.004104497	0.001682732	
0.004103676	0.00168305	
0.004104497	0.00168358	
0.004105524	0.001683898	
0.00410573	0.00168411	
0.00410614	0.001685063	
0.004107167	0.001685381	
0.004107578	0.001685275	
0.004107989	0.00168697	
0.0041084	0.001686017	
0.004109016	0.00168697	
0.004109016	0.001687712	
0.004109632	0.001687712	
0.004109837	0.001688878	
0.004110248	0.001689196	
0.004111378	0.00168909	
0.004111481	0.001689407	
0.004112199	0.001690255	
0.004112302	0.001690679	
0.00411261	0.001690255	
0.00411374	0.001691209	
0.004113945	0.001691633	
0.004113329	0.001692374	
0.004114356	0.00169248	
0.004115178	0.00169354	
0.004115794	0.001693646	
0.004115896	0.001693858	
0.004116821	0.001694811	
0.004117642	0.001693858	
0.004117334	0.001694811	
0.004118258	0.001695023	
0.004118566	0.001695977	
0.004118772	0.001695977	
0.004118977	0.001696295	
0.004119491	0.001696507	
0.004120107	0.001697672	
0.004120518	0.00169746	
0.004121339	0.001698308	
0.004120723	0.001698096	
0.00412175	0.001699156	
0.004123085	0.001699897	
0.00412288	0.00169905	
0.004123188	0.001699791	
0.004124317	0.001700215	
0.00412442	0.001701169	
0.004124112	0.001700851	
0.00412442	0.001702228	
0.004125447	0.00170244	
0.004125858	0.001702123	
0.004126987	0.001702864	
0.004126782	0.001702758	
0.004127296	0.0017035	
0.004128117	0.001703606	
0.004128322	0.001704666	
0.004128836	0.001704771	
0.00412976	0.001704666	
0.004129349	0.001705937	
0.004130068	0.001705725	
0.004130684	0.001706467	
0.004130171	0.001707103	
0.004131095	0.001707526	
0.004131814	0.001707314	
0.004132533	0.001707844	
0.004132533	0.001708056	
0.004133354	0.001708162	
0.004133971	0.001709752	
0.004133868	0.001709434	
0.004134998	0.001710705	
0.004135306	0.001710069	
0.004135716	0.001710175	
0.004136025	0.001710599	
0.004136333	0.001711447	
0.004136538	0.001710811	
0.004137462	0.001712612	
0.004138078	0.001711871	
0.004138181	0.00171293	
0.004138078	0.001713248	
0.004139311	0.00171346	
0.00414044	0.001714732	
0.004140132	0.001714626	
0.004139927	0.001715367	
0.004141365	0.001715155	
0.004141159	0.001716851	
0.004140954	0.001715685	
0.004142802	0.001715579	
0.004141981	0.001717063	
0.004143624	0.001716851	
0.004143213	0.001717169	
0.00414424	0.00171791	
0.004144035	0.00171897	
0.004144651	0.00171844	
0.004145472	0.001718228	
0.004146294	0.001718652	
0.004146705	0.001719818	
0.00414691	0.00172003	
0.004146499	0.001719712	
0.004147526	0.001720877	
0.004148348	0.001720771	
0.004148759	0.001721937	
0.004148759	0.001721407	
0.004149375	0.001721513	
0.004149375	0.001722679	
0.004149786	0.001722467	
0.004150402	0.001723208	
0.004151429	0.001723526	
0.004151429	0.001724056	
0.004151429	0.001724162	
0.004152456	0.00172448	
0.004153072	0.00172448	
0.004152661	0.001725539	
0.004154304	0.001725751	
0.004154304	0.001725963	
0.004155023	0.001726387	
0.004155126	0.001726281	
0.004156358	0.001726811	
0.004156153	0.001727023	
0.004156563	0.001728082	
0.004156974	0.001728188	
0.004157282	0.001728082	
0.00415718	0.001728506	
0.004158207	0.001728718	
0.004159131	0.001729248	
0.004158617	0.001729566	
0.004158617	0.001730414	
0.004160158	0.001730837	
0.004160569	0.001730519	
0.004160466	0.001731261	
0.004161082	0.001731473	
0.004161493	0.001731579	
0.004161904	0.001731897	
0.004162931	0.001732745	
0.004163136	0.001733274	
0.004163547	0.001732745	
0.004163752	0.001733592	
0.004164163	0.00173391	
0.004164574	0.001733804	
0.004164779	0.001734864	
0.004165909	0.001734016	
0.004166011	0.001734546	
0.004166833	0.001735182	
0.004167038	0.001735923	
0.004167244	0.001736135	
0.004168168	0.001736983	
0.004168579	0.001736665	
0.004168989	0.001737619	
0.004168579	0.001737195	
0.004170016	0.001737831	
0.004169914	0.001737513	
0.004170222	0.00173889	
0.004171043	0.001739314	
0.004171043	0.001739314	
0.004172276	0.001739314	
0.00417207	0.00173995	
0.004172892	0.001740162	
0.004172481	0.001740162	
0.004173303	0.001740374	
0.004174535	0.001741009	
0.004174432	0.001741857	
0.00417474	0.001741751	
0.00417587	0.001742069	
0.004175151	0.001741963	
0.00417587	0.001743235	
0.004176178	0.001743552	
0.004177719	0.001743552	
0.004177	0.001743658	
0.004178129	0.001744188	
0.004178848	0.001743658	
0.004179772	0.001744612	
0.004179464	0.001745142	
0.004179875	0.001744506	
0.004179875	0.001745884	
0.00418008	0.001746307	
0.004180594	0.001745778	
0.004181107	0.001746095	
0.004181005	0.001747155	
0.004181724	0.001748427	
0.00418234	0.001747473	
0.004183572	0.001748109	
0.004183367	0.00174885	
0.004183367	0.001748109	
0.004184394	0.001749486	
0.004184599	0.001749698	
0.004184394	0.001749486	
0.004185934	0.001750122	
0.004186448	0.001750334	
0.004185831	0.001750652	
0.004186448	0.001751075	
0.00418655	0.001752029	
0.004187885	0.001751711	
0.004188501	0.001752029	
0.004188912	0.001752029	
0.004188707	0.001751711	
0.004189118	0.001752771	
0.004189631	0.001753301	
0.00419035	0.001753936	
0.004191172	0.001754572	
0.004191172	0.001754254	
0.004191172	0.001754254	
0.004192198	0.001754678	
0.004192609	0.001754996	
0.004192404	0.00175542	
0.004193225	0.001755526	
0.00419302	0.001755844	
0.00419446	0.001756479	
0.004194665	0.001757009	
0.004194047	0.001757539	
0.004194871	0.001757009	
0.004195487	0.001758387	
0.004195897	0.001758175	
0.004196308	0.001758281	
0.00419713	0.001758916	
0.00419713	0.00175934	
0.004197541	0.00175987	
0.004198362	0.00175987	
0.004198157	0.00175934	
0.004198568	0.00175987	
0.004199594	0.0017604	
0.004200005	0.0017604	
0.004199286	0.001760824	
0.004200416	0.001761777	
0.004200416	0.001761671	
0.004201238	0.001761989	
0.004201238	0.001762519	
0.004201956	0.001762519	
0.004202265	0.001762837	
0.00420247	0.001763049	
0.004202881	0.001763155	
0.004203702	0.001763367	
0.004203291	0.001763579	
0.004204113	0.001763791	
0.004204935	0.001764002	
0.004206578	0.001764744	
0.004205551	0.001765486	
0.004206372	0.001765062	
0.004206578	0.001765062	
0.004206167	0.001766122	
0.004206783	0.001765274	
0.004208015	0.001766969	
0.004207605	0.001767181	
0.004208015	0.001766334	
0.004208837	0.001767393	
0.004209453	0.001767605	
0.004209248	0.001767605	
0.004210069	0.001767711	
0.00421048	0.001767817	
0.004211918	0.001768771	
0.004211302	0.001769406	
0.004211507	0.001768771	
0.004212945	0.0017693	
0.004212329	0.00176983	
0.004212123	0.001769936	
0.004213356	0.00176983	
0.004213972	0.001770466	
0.004214177	0.001770996	
0.004213356	0.001771102	
0.004214793	0.001771632	
0.004215204	0.001771526	
0.004214999	0.001772479	
0.00421582	0.001772691	
0.004216642	0.001773221	
0.004216847	0.001772055	
0.004217258	0.001772903	
0.004217361	0.001773645	
0.004218285	0.001773963	
0.00421849	0.001773645	
0.004218696	0.001773963	
0.004219723	0.001774492	
0.004219928	0.001773963	
0.004219517	0.001774175	
0.004220339	0.001775128	
0.00422075	0.001775234	
0.00422116	0.00177534	
0.004222187	0.00177534	
0.004222187	0.001775764	
0.004222393	0.001777035	
0.004221982	0.001776188	
0.004223625	0.001776506	
0.004223625	0.001776718	
0.004224652	0.001776823	
0.004224036	0.001777565	
0.004224857	0.001777035	
0.004225371	0.001778413	
0.004225473	0.001778625	
0.00422609	0.001778413	
0.00422609	0.001779155	
0.004226911	0.001778519	
0.004226398	0.001780002	
0.004227733	0.001779472	
0.004228349	0.001779366	
0.004228144	0.001780426	
0.004229376	0.001780108	
0.004229376	0.001780108	
0.004229787	0.001781274	
0.004230197	0.001780956	
0.004230403	0.001780744	
0.004230608	0.001781592	
0.004231224	0.001781486	
0.004232046	0.001782863	
0.004232662	0.00178191	
0.004232251	0.001782121	
0.004233073	0.001782015	
0.004232867	0.001782227	
0.004234305	0.001782863	
0.0042341	0.001784029	
0.004233894	0.001783181	
0.004234305	0.001783817	
0.004235332	0.001783711	
0.004235127	0.001784135	
0.004236564	0.001784453	
0.004236359	0.001784982	
0.004237181	0.001784876	
0.004237181	0.001785194	
0.004237591	0.001785194	
0.004239029	0.001785194	
0.004238002	0.001785406	
0.004238618	0.001785936	
0.004239851	0.00178636	
0.004240364	0.001786996	
0.004241083	0.001787737	
0.004241186	0.001786996	
0.004241699	0.001786996	
0.004241699	0.001787843	
0.004241288	0.001788267	
0.004242418	0.001788267	
0.00424211	0.001788585	
0.004242418	0.001787949	
0.00424365	0.001788903	
0.004242829	0.001788585	
0.004244369	0.001788267	
0.004244164	0.001789645	
0.004245396	0.001789645	
0.004245088	0.001789962	
0.004246012	0.001790492	
0.004246423	0.001790492	
0.004246937	0.001790068	
0.00424745	0.001791022	
0.004247039	0.001790704	
0.004247245	0.001791234	
0.004247553	0.001791446	
0.004248888	0.001791976	
0.004248991	0.001792505	
0.004249709	0.001792717	
0.00425012	0.001792188	
0.004249709	0.001792082	
0.004249709	0.001793035	
0.004250736	0.001792082	
0.004251147	0.001793247	
0.004252379	0.001792929	
0.004252482	0.001794095	
0.004252379	0.001793565	
0.004252585	0.001793989	
0.004252893	0.001794731	
0.004254023	0.001794307	
0.004254023	0.001794307	
0.004254947	0.001794836	
0.004254639	0.001794731	
0.004255563	0.001795154	
0.004255152	0.001794836	
0.004255666	0.001795684	
0.004256385	0.001796002	
0.004255871	0.001796108	
0.004256282	0.001796108	
0.004257103	0.001796108	
0.004258233	0.001796956	
0.004258541	0.00179685	
0.004259157	0.001796956	
0.004258849	0.001796956	
0.004259876	0.001797379	
0.004259773	0.001797803	
0.004261211	0.001798545	
0.004260903	0.001798121	
0.004260698	0.001798333	
0.004261519	0.001798545	
0.004261725	0.001798651	
0.004262135	0.001798969	
0.004263265	0.001799393	
0.004262546	0.001799287	
0.00426306	0.001799605	
0.004263779	0.001799287	
0.004263984	0.001800452	
0.004264703	0.001800134	
0.004264189	0.001800134	
0.004265422	0.001800982	
0.004266243	0.001800982	
0.004265216	0.001801724	
0.004266654	0.001801724	
0.004267373	0.001802042	
0.004266859	0.001801618	
0.004267989	0.001802042	
0.004268092	0.001802148	
0.004268092	0.001802148	
0.004269016	0.001802889	
0.004269119	0.001803101	
0.004270248	0.001803101	
0.004269632	0.001803843	
0.004270967	0.001803843	
0.004271583	0.001803737	
0.004271378	0.001804479	
0.004271378	0.001804055	
0.004272405	0.001803949	
0.004272405	0.001804691	
0.004272713	0.00180522	
0.004273432	0.001805326	
0.004273226	0.00180575	
0.00427374	0.001805538	
0.004274972	0.00180522	
0.004274664	0.001805644	
0.00427487	0.001805538	
0.004275794	0.001806174	
0.004275999	0.00180734	
0.004276307	0.001806704	
0.004276513	0.00180681	
0.004276923	0.001807446	
0.00427795	0.00180734	
0.004277745	0.001807128	
0.004278361	0.001807552	
0.004278156	0.001808293	
0.004278977	0.001807552	
0.004279183	0.001808505	
0.004280415	0.001808717	
0.004280004	0.001808717	
0.004280826	0.001809247	
0.004280826	0.001809141	
0.004281545	0.001809353	
0.004281647	0.001809671	
0.004281647	0.001809989	
0.004282264	0.001809141	
0.004282982	0.001809777	
0.004282674	0.001809565	
0.004284317	0.001810306	
0.004284728	0.001810201	
0.004284523	0.00181073	
0.004284523	0.00181073	
0.00428442	0.001811578	
0.00428555	0.001812108	
0.004285755	0.001812108	
0.004287604	0.001811578	
0.004286474	0.001811578	
0.004287809	0.001811684	
0.004288014	0.001812744	
0.004287501	0.001812532	
0.004288528	0.001812955	
0.004288631	0.001813061	
0.004288425	0.001813379	
0.004289452	0.001812849	
0.004289658	0.001813061	
0.004290685	0.001813803	
0.004290685	0.001813379	
0.004291095	0.001814227	
0.004291403	0.001814015	
0.004291198	0.001814757	
0.004292225	0.001814545	
0.004293252	0.001815498	
0.004292636	0.001815075	
0.004293868	0.00181571	
0.004293971	0.001816134	
0.004294382	0.001815287	
0.004294484	0.001815604	
0.004294176	0.001816452	
0.004295408	0.00181624	
0.004295203	0.001816028	
0.00429623	0.001816664	
0.004296333	0.00181624	
0.004296846	0.001816558	
0.004297257	0.001817088	
0.004297462	0.001816876	
0.004297873	0.0018173	
0.00429777	0.001817724	
0.004298797	0.001818253	
0.004298489	0.001818465	
0.004299208	0.001818465	
0.004299722	0.001818359	
0.004299927	0.001818995	
0.004300954	0.001818571	
0.004300851	0.001818889	
0.004301159	0.001818889	
0.004301262	0.001819737	
0.004301981	0.001819313	
0.004302597	0.001820267	
0.004303624	0.001820055	
0.004303932	0.001820584	
0.004303727	0.001820584	
0.004303521	0.001821008	
0.004304754	0.00182122	
0.004304856	0.001821432	
0.004304754	0.00182122	
0.004304754	0.001820902	
0.00430537	0.001821432	
0.004306294	0.001821644	
0.004306191	0.001821644	
0.004307218	0.001822598	
0.004307835	0.001822916	
0.004307424	0.001822916	
0.004307321	0.001822492	
0.004308245	0.001823445	
0.004307835	0.001823233	
0.004309478	0.001823339	
0.004308964	0.001823551	
0.004309888	0.001823022	
0.004309786	0.001822598	
0.004309991	0.001823127	
0.00431071	0.001823657	
0.004311223	0.001824187	
0.004311326	0.001823869	
0.004310915	0.001824399	
0.004311942	0.001825035	
0.004312045	0.001824823	
0.004313072	0.001825882	
0.004312353	0.001825882	
0.00431338	0.001825247	
0.004313791	0.001825565	
0.004314407	0.001825776	
0.004314715	0.001826094	
0.004314818	0.00182673	
0.004315434	0.001826942	
0.004314818	0.001826518	
0.004315742	0.001826518	
0.004316564	0.001826942	
0.004316872	0.001827578	
0.004317077	0.001826624	
0.004317282	0.001827366	
0.004317385	0.001828425	
0.004318515	0.001827472	
0.00431872	0.001828849	
0.004318926	0.001828108	
0.004319336	0.001828002	
0.004320158	0.001829061	
0.004320774	0.001828743	
0.004320158	0.001829273	
0.004320979	0.001829061	
0.004320979	0.001829273	
0.004321185	0.001829485	
0.00432139	0.001829697	
0.004321801	0.001829697	
0.004322212	0.001829803	
0.004323239	0.001830015	
0.004322828	0.001830121	
0.004324471	0.001830121	
0.004323855	0.001830651	
0.004325087	0.001831392	
0.004324471	0.001830757	
0.004325087	0.001831074	
0.004324882	0.001831604	
0.004325293	0.001831816	
0.00432632	0.001831392	
0.004327244	0.001831922	
0.004326936	0.001832982	
0.004327346	0.001831922	
0.004327963	0.001832558	
0.004328168	0.001832452	
0.004328168	0.00183277	
0.00432899	0.001833511	
0.0043294	0.001832982	
0.004330633	0.001833511	
0.004329606	0.001834041	
0.004330427	0.001833935	
0.004330427	0.001833723	
0.004330119	0.001833511	
0.004331146	0.001834465	
0.004331454	0.001834677	
0.004331454	0.001834783	
0.004332481	0.001834889	
0.004333303	0.001835313	
0.004332789	0.001835631	
0.004332892	0.001834889	
0.004334124	0.001835101	
0.00433433	0.001835631	
0.004334124	0.001836266	
0.00433474	0.001835949	
0.004335357	0.00183616	
0.004335562	0.001836478	
0.004335973	0.001836478	
0.004336281	0.001836796	
0.004337	0.001836902	
0.004337616	0.001837326	
0.004337821	0.001836796	
0.004337513	0.001837114	
0.004338335	0.001838174	
0.004338027	0.001838174	
0.00433854	0.001839021	
0.004339362	0.001837962	
0.004339567	0.001838809	
0.004339773	0.001838492	
0.004339773	0.001838386	
0.004341108	0.001838809	
0.004340594	0.001839233	
0.004341518	0.001839021	
0.004341929	0.001839551	
0.004341826	0.001839657	
0.00434234	0.001839657	
0.004342956	0.001839233	
0.004343059	0.001840081	
0.004343161	0.001840399	
0.004343675	0.001840187	
0.004343983	0.001840717	
0.004344805	0.00184114	
0.00434501	0.001841352	
0.00434614	0.001841352	
0.004345831	0.001841035	
0.004345626	0.001840611	
0.004346345	0.001841776	
0.004346756	0.001841352	
0.004347372	0.001841776	
0.004347783	0.001842412	
0.004347167	0.001841988	
0.004348399	0.001842306	
0.004348604	0.001842836	
0.004348399	0.001842836	
0.004349631	0.001842836	
0.004349323	0.001842836	
0.004350247	0.001843366	
0.004349631	0.001843154	
0.004350864	0.001844319	
0.004350864	0.001844107	
0.004351069	0.001843895	
0.00435148	0.001844107	
0.004351993	0.001843789	
0.004352507	0.001844107	
0.004352301	0.001844743	
0.004352507	0.001845167	
0.004353328	0.001845379	
0.004353534	0.001844849	
0.004354355	0.001845803	
0.004354971	0.001845167	
0.004355074	0.001845485	
0.004355587	0.001845909	
0.004355587	0.001846227	
0.004355382	0.001845803	
0.004356614	0.001846121	
0.004356614	0.001846438	
0.004356614	0.001846227	
0.004357436	0.001845909	
0.004357641	0.001846968	
0.004357949	0.001847286	
0.004359284	0.001846332	
0.004358258	0.001847604	
0.004359798	0.001848134	
0.004359695	0.00184771	
0.00435949	0.001847816	
0.004359798	0.001847498	
0.004360311	0.001848346	
0.004360928	0.001848664	
0.004361338	0.00184877	
0.004361133	0.001849087	
0.004361544	0.001848452	
0.004361955	0.001849087	
0.004363084	0.001849617	
0.004362879	0.001849617	
0.004362981	0.001849617	
0.004363392	0.001849617	
0.004363598	0.001850041	
0.004363598	0.001849723	
0.00436483	0.001850253	
0.004365035	0.001849935	
0.004365446	0.001850147	
0.004365857	0.001850571	
0.004365652	0.001851101	
0.004366678	0.001850571	
0.004366678	0.001850889	
0.004367089	0.001850995	
0.004367295	0.001851313	
0.004368116	0.00185216	
0.004368116	0.00185163	
0.004368527	0.001851948	
0.004369143	0.001852372	
0.004368938	0.001852372	
0.004369759	0.001852584	
0.004369965	0.001852902	
0.004370581	0.001853008	
0.004370786	0.001853326	
0.004370786	0.001852584	
0.004370786	0.001853114	
0.004371608	0.001853856	
0.004372019	0.001853644	
0.004372635	0.001853962	
0.004372224	0.001853962	
0.004373251	0.001854279	
0.004373456	0.001854597	
0.004374072	0.001854067	
0.004373662	0.001854173	
0.004374894	0.001854809	
0.004374791	0.001855127	
0.004375099	0.001854597	
0.004375921	0.001855021	
0.004376126	0.001854703	
0.004376537	0.001856187	
0.004377359	0.001856081	
0.004377153	0.001855657	
0.004377975	0.001855657	
0.004378386	0.001855975	
0.004377975	0.001856187	
0.004377975	0.001856505	
0.004379002	0.001856716	
0.004379823	0.001856822	
0.004379618	0.00185714	
0.004380029	0.001857564	
0.004379823	0.00185767	
0.004381056	0.001857776	
0.00438085	0.001858094	
0.004381466	0.001857776	
0.004381672	0.001857564	
0.004382596	0.001858306	
0.00438352	0.001858624	
0.004382904	0.001858412	
0.004382699	0.0018582	
0.004383315	0.001857776	
0.00438352	0.001859259	
0.004384342	0.00185873	
0.004384342	0.001860001	
0.004384958	0.001859471	
0.004385163	0.001859365	
0.004385574	0.001859895	
0.00438578	0.001860213	
0.004387012	0.001860213	
0.004386499	0.001859683	
0.004387628	0.001860743	
0.004387423	0.001860425	
0.004387834	0.001861061	
0.004388244	0.001861061	
0.00438886	0.001860955	
0.004387834	0.001861379	
0.004388655	0.001861485	
0.004389887	0.001861697	
0.004389682	0.001862014	
0.004390709	0.001862014	
0.004390812	0.001862226	
0.004391325	0.001862014	
0.004390914	0.001862544	
0.004391531	0.001863392	
0.004391941	0.001862968	
0.004392557	0.001862544	
0.004392763	0.001863286	
0.004392968	0.001863074	
0.004393174	0.001863604	
0.004393995	0.00186371	
0.00439379	0.001863074	
0.004394611	0.001863498	
0.004394919	0.00186424	
0.004395433	0.001863816	
0.004395638	0.001864875	
0.004396255	0.001864663	
0.004397076	0.001864557	
0.004397076	0.001865299	
0.004397076	0.001865723	
0.004397898	0.001865299	
0.004397692	0.001864557	
0.004398103	0.001865087	
0.004398103	0.001865723	
0.004398616	0.001865935	
0.004398925	0.001866359	
0.004399952	0.001866041	
0.004399541	0.001866147	
0.004400362	0.0018671	
0.004399335	0.001866465	
0.004401389	0.001866465	
0.004401389	0.0018671	
0.004401287	0.001867418	
0.004401595	0.001866888	
0.004402005	0.001867842	
0.004403238	0.00186763	
0.004403238	0.0018671	
0.004403854	0.00186869	
0.004404059	0.001868054	
0.004404059	0.001868266	
0.004404778	0.001867948	
0.004404881	0.001869114	
0.004406319	0.00186869	
0.004405908	0.001869114	
0.004405908	0.001869008	
0.004405908	0.001869643	
0.004407346	0.001869008	
0.00440714	0.001870173	
0.004407551	0.001869961	
0.004407756	0.001870491	
0.004408886	0.001869537	
0.004407962	0.001870173	
0.004409399	0.001869749	
0.004409399	0.001870279	
0.004410016	0.001871021	
0.00441094	0.001871445	
0.004410837	0.001871127	
0.004410837	0.001871551	
0.004410221	0.001871657	
0.004411453	0.001871233	
0.004411864	0.001871763	
0.004412378	0.001872504	
0.004412069	0.001871763	
0.004413096	0.001871551	
0.004413918	0.001872292	
0.004413507	0.001872716	
0.004414123	0.001872186	
0.004414534	0.00187261	
0.004414226	0.001872822	
0.004414945	0.001872822	
0.00441515	0.001873776	
0.004415561	0.001873564	
0.004415972	0.001873564	
0.004416177	0.001874412	
0.004416383	0.00187367	
0.004417615	0.001873988	
0.00441782	0.001874518	
0.004417512	0.0018742	
0.004418539	0.001874729	
0.004418026	0.001874729	
0.004418437	0.001875047	
0.004418847	0.001874518	
0.004419155	0.001875471	
0.004419874	0.001875259	
0.004419566	0.001875471	
0.004420901	0.001874835	
0.004421517	0.001875577	
0.004421517	0.001876107	
0.004421825	0.001876001	
0.004422134	0.001875789	
0.004422955	0.001876955	
0.004422955	0.001876743	
0.00442316	0.001876637	
0.004423058	0.001876743	
0.004423982	0.001877166	
0.004423982	0.001876955	
0.004423982	0.001876531	
0.004425214	0.001877908	
0.004425214	0.00187759	
0.004425625	0.001877272	
0.004425522	0.00187812	
0.004426241	0.001877908	
0.004426549	0.001878862	
0.004426652	0.001878862	
0.004426857	0.001878756	
0.004427884	0.001878862	
0.004427884	0.001878968	
0.004428501	0.001879392	
0.004429117	0.001879604	
0.004428603	0.001879074	
0.004429938	0.00187918	
0.004430041	0.001879604	
0.00443076	0.00187918	
0.004430554	0.00187971	
0.004430657	0.001880769	
0.004430965	0.001880769	
0.004431581	0.001881299	
0.004431787	0.001880663	
0.004432506	0.001881405	
0.004432711	0.001881405	
0.004433327	0.001881193	
0.004433943	0.001880981	
0.004434149	0.001881193	
0.004433533	0.001881617	
0.004433841	0.001882041	
0.004434457	0.001881617	
0.004435278	0.001882041	
0.004435278	0.001882464	
0.004435381	0.001883312	
0.004435381	0.00188257	
0.004436613	0.001882888	
0.004436716	0.001882253	
0.004436203	0.001882676	
0.00443764	0.001883418	
0.004437948	0.001883206	
0.004438051	0.0018831	
0.004438565	0.00188363	
0.004439386	0.00188416	
0.004439284	0.001884054	
0.004439181	0.00188363	
0.004439592	0.00188416	
0.004440516	0.00188469	
0.004440413	0.001885007	
0.004440824	0.001885113	
0.004441543	0.001884796	
0.004441543	0.001885537	
0.004442159	0.001885643	
0.004442159	0.001885855	
0.004442981	0.001886491	
0.004443699	0.001885113	
0.004443494	0.001886067	
0.004444521	0.001885643	
0.004444726	0.001886597	
0.004444316	0.001885537	
0.004445445	0.001886597	
0.004445856	0.001887339	
0.004445856	0.001887021	
0.004446164	0.00188755	
0.004445856	0.001887339	
0.004446061	0.001887339	
0.004447294	0.001886915	
0.004446883	0.00188755	
0.004447088	0.001887762	
0.004448013	0.001887339	
0.004448115	0.001887868	
0.004448937	0.001887868	
0.004449039	0.001888186	
0.004448834	0.00188808	
0.004450169	0.001888822	
0.004449553	0.001888716	
0.004450785	0.001889246	
0.00445058	0.001888716	
0.004450785	0.001889246	
0.004451196	0.001890093	
0.004452531	0.001889564	
0.004451196	0.00188967	
0.004452634	0.001890305	
0.004452634	0.00188967	
0.004453455	0.001890411	
0.004453045	0.001890623	
0.004454072	0.001890941	
0.00445479	0.001890941	
0.004454688	0.001890305	
0.004455304	0.001891259	
0.004455715	0.001891789	
0.004456125	0.001891577	
0.004456742	0.001891683	
0.004456331	0.001892425	
0.004456742	0.001891471	
0.004456947	0.001892213	
0.004456536	0.001892107	
0.004457563	0.001892636	
0.004458385	0.001892213	
0.004458282	0.001892531	
0.004458385	0.001892742	
0.004459206	0.001893272	
0.004459822	0.001893484	
0.004460028	0.001893166	
0.004460439	0.001893484	
0.004460849	0.001893802	
0.004460849	0.00189306	
0.004461055	0.001894014	
0.00446126	0.001894544	
0.004463109	0.001893908	
0.004461876	0.001894332	
0.004462801	0.001894968	
0.004463211	0.001894968	
0.004463109	0.00189465	
0.004464033	0.001894544	
0.004464546	0.001895285	
0.004464341	0.001895179	
0.004464957	0.001895603	
0.004464854	0.001895921	
0.004465573	0.001895709	
0.004465984	0.001895497	
0.004465779	0.001896345	
0.004466498	0.001896133	
0.004466806	0.001896345	
0.00446773	0.001895921	
0.004468038	0.001896663	
0.004468141	0.001896451	
0.004468449	0.001897087	
0.004468449	0.001897299	
0.00446927	0.001897087	
0.004469373	0.001896981	
0.004469373	0.001897723	
0.0044704	0.00189804	
0.004470297	0.001897617	
0.004470913	0.00189857	
0.004471324	0.001897723	
0.004471427	0.001898782	
0.004471838	0.001898888	
0.004472967	0.001899206	
0.004472967	0.00189857	
