#INFO
#COMMENT: 2-Imaginärteil Abkühlen

#DATA:
0.003794463	0.2383752	
0.003793949	0.238841	
0.003793127	0.2387352	
0.003793127	0.2381846	
0.003792409	0.2383964	
0.003793127	0.237994	
0.003791998	0.2380364	
0.003792717	0.238714	
0.003791792	0.2383117	
0.003791279	0.2376552	
0.003790971	0.2384175	
0.003791792	0.2386187	
0.003790766	0.2391481	
0.003788917	0.238841	
0.003789739	0.2390528	
0.003790355	0.2387987	
0.003790355	0.2391798	
0.003789841	0.2385022	
0.003790149	0.2377823	
0.00378943	0.2384387	
0.003788301	0.2377823	
0.003788814	0.2385022	
0.003788198	0.2370412	
0.003788095	0.2380787	
0.003787479	0.2387352	
0.003787377	0.2379517	
0.003787685	0.2391163	
0.003786658	0.2385446	
0.003785836	0.2385022	
0.003786452	0.2387563	
0.003785733	0.2379517	
0.003785015	0.2382905	
0.003785631	0.2385022	
0.003785323	0.238714	
0.003784809	0.238047	
0.003784707	0.2388516	
0.003784912	0.237507	
0.003782139	0.2376129	
0.00378368	0.2369353	
0.00378409	0.2389257	
0.003783474	0.2391375	
0.003782447	0.2390634	
0.003782858	0.2387352	
0.003782036	0.2373588	
0.003782653	0.2385446	
0.003782653	0.2389893	
0.003782653	0.2385975	
0.003781626	0.2382058	
0.003781831	0.238227	
0.003781215	0.2381211	
0.003780907	0.239201	
0.003780291	0.2386293	
0.003780291	0.2376341	
0.003779572	0.2373164	
0.003780188	0.2372953	
0.003779469	0.2375705	
0.003779264	0.2383752	
0.003778956	0.2383752	
0.003779058	0.2384387	
0.003777723	0.238354	
0.003778442	0.2375282	
0.003777826	0.2378776	
0.003777826	0.2383434	
0.003777107	0.2380152	
0.003777313	0.2385658	
0.00377721	0.2371682	
0.003775772	0.2372317	
0.003776799	0.2385234	
0.003776286	0.2383328	
0.003776696	0.2378458	
0.003776491	0.237867	
0.003775053	0.2385658	
0.003774437	0.2380787	
0.003775259	0.237994	
0.003773821	0.2382693	
0.003774026	0.2385869	
0.003774334	0.2381423	
0.003773924	0.2382376	
0.003772383	0.2378246	
0.003774026	0.2376764	
0.003772691	0.2382587	
0.003772486	0.2386505	
0.003771562	0.2394763	
0.00377228	0.2390528	
0.003771664	0.2390316	
0.003772178	0.2385869	
0.003771562	0.237994	
0.003771459	0.2385658	
0.003770535	0.2380152	
0.003770124	0.2371682	
0.003770535	0.2371259	
0.003770329	0.2378246	
0.003769919	0.2383964	
0.003769097	0.2391057	
0.0037692	0.238841	
0.003769097	0.2376764	
0.003768686	0.2364695	
0.003768481	0.2374011	
0.003768583	0.2367236	
0.00376807	0.2381423	
0.00376807	0.2384387	
0.003767043	0.2374011	
0.003767248	0.238047	
0.003767146	0.2373376	
0.003766119	0.2376552	
0.003766632	0.2378458	
0.003766838	0.2381211	
0.0037654	0.2379305	
0.003765195	0.237867	
0.003765092	0.2369565	
0.003764989	0.2377188	
0.003764168	0.2369353	
0.003763962	0.2384387	
0.003764784	0.2388199	
0.003763141	0.2380152	
0.003764784	0.2381634	
0.003764168	0.2373588	
0.003763962	0.2385234	
0.003763962	0.2388199	
0.003762525	0.2387352	
0.003762525	0.2375917	
0.003761703	0.2380999	
0.003762422	0.2384599	
0.003761498	0.2379729	
0.003762216	0.2389681	
0.003762319	0.2377823	
0.003761087	0.2383964	
0.003760676	0.2379093	
0.003761395	0.238227	
0.003760471	0.2382481	
0.003759854	0.2385869	
0.003760265	0.2375917	
0.003759649	0.2377188	
0.003758006	0.2385552	
0.003759238	0.2374647	
0.003759238	0.2384599	
0.003758828	0.2392222	
0.003757595	0.2385446	
0.003758622	0.238714	
0.003758417	0.2386928	
0.003757184	0.239074	
0.00375739	0.2386505	
0.003755747	0.2385869	
0.003756157	0.2381423	
0.003755747	0.2380576	
0.003755336	0.2376976	
0.003755028	0.2373059	
0.003755644	0.237867	
0.003754104	0.2389257	
0.003754309	0.2383117	
0.00375513	0.2380787	
0.003753898	0.2371894	
0.003754309	0.2371047	
0.003753077	0.2371682	
0.003752666	0.2368083	
0.003753487	0.2371894	
0.003753693	0.2384175	
0.00375246	0.2379093	
0.003752666	0.2365118	
0.003751639	0.2370624	
0.003751844	0.2371259	
0.003751844	0.2371471	
0.003751639	0.2386293	
0.003751228	0.2380999	
0.003751228	0.2388199	
0.003751228	0.2381211	
0.003750304	0.2360248	
0.003749688	0.2368294	
0.003749482	0.2379093	
0.003748969	0.2389046	
0.003748969	0.2390951	
0.003748558	0.2380999	
0.003748763	0.2374647	
0.003748455	0.2383964	
0.003747326	0.2398574	
0.003747531	0.2393492	
0.003746915	0.2384599	
0.00374712	0.2389893	
0.003746812	0.2382058	
0.003747326	0.2376129	
0.003745888	0.2382905	
0.003745477	0.2379093	
0.003744861	0.2372741	
0.003746093	0.2381211	
0.003745272	0.2387352	
0.00374445	0.2385446	
0.003744656	0.2377823	
0.003744039	0.2376552	
0.003744245	0.2385446	
0.003743423	0.2380364	
0.003743629	0.2380364	
0.003743013	0.2385446	
0.003743013	0.2385658	
0.003742602	0.2378246	
0.003742294	0.2385234	
0.003742294	0.2386293	
0.003742191	0.2383752	
0.003741986	0.237867	
0.003741164	0.2390316	
0.003740959	0.2399527	
0.003740651	0.2397092	
0.003739932	0.2388199	
0.003739726	0.2382058	
0.003740137	0.2378035	
0.00374024	0.2384599	
0.003740034	0.2384387	
0.003738699	0.2382481	
0.00373911	0.2384387	
0.003738289	0.2382058	
0.003738083	0.2384387	
0.003738699	0.2392222	
0.003737672	0.2392222	
0.003737159	0.2381634	
0.003736851	0.2380576	
0.003736851	0.2380999	
0.003736235	0.2394445	
0.003737364	0.2390104	
0.003736235	0.2387563	
0.003736337	0.2384175	
0.00373531	0.2375917	
0.00373531	0.237867	
0.003735516	0.238714	
0.003735619	0.2385658	
0.003735105	0.2380364	
0.003734489	0.2364059	
0.003734284	0.2381105	
0.003733873	0.2383646	
0.003734386	0.2384175	
0.003733667	0.2378035	
0.003733154	0.2377611	
0.003732743	0.2376764	
0.003732024	0.2377399	
0.003732435	0.2379093	
0.003732024	0.2388834	
0.003731613	0.2377823	
0.003730895	0.2375705	
0.003731716	0.2369353	
0.003730895	0.236893	
0.003730895	0.2375705	
0.00372997	0.2373588	
0.003730792	0.2367447	
0.003730689	0.2371894	
0.003729868	0.237507	
0.003729662	0.237507	
0.003729354	0.2370941	
0.003728635	0.2379093	
0.003728635	0.2381634	
0.003728225	0.2382481	
0.003727916	0.2372953	
0.003727711	0.2377188	
0.003727198	0.2371894	
0.003727506	0.2376341	
0.003727095	0.2370412	
0.00372689	0.2367447	
0.003726273	0.237507	
0.003726479	0.2374647	
0.003726068	0.2381634	
0.003725349	0.2383328	
0.003725657	0.2383964	
0.003724836	0.2377082	
0.003724219	0.2370835	
0.003724733	0.237507	
0.00372463	0.23738	
0.003723809	0.2374647	
0.003724425	0.2376341	
0.003723911	0.2378458	
0.003723603	0.2374647	
0.003723192	0.2378246	
0.003722268	0.2380787	
0.003722371	0.2379093	
0.003721755	0.2384599	
0.00372196	0.2379305	
0.003721755	0.2379305	
0.003721139	0.2383964	
0.003720728	0.2376341	
0.003720831	0.2378776	
0.003720728	0.2387352	
0.003720317	0.2389257	
0.003720214	0.2381423	
0.003718879	0.2361518	
0.003719598	0.2369882	
0.00371929	0.2372741	
0.003719085	0.2373164	
0.003719085	0.2376552	
0.003718058	0.2372529	
0.003718674	0.2376976	
0.003717852	0.2375494	
0.003717852	0.2380576	
0.003717647	0.2381423	
0.003717442	0.2379835	
0.003717031	0.2381634	
0.00371662	0.2372741	
0.00371662	0.2371682	
0.003716415	0.2365542	
0.003715388	0.2377188	
0.003716004	0.237994	
0.003715593	0.2382481	
0.003714977	0.2376976	
0.003714566	0.2374435	
0.003714566	0.2373694	
0.003714566	0.2369565	
0.00371395	0.2381846	
0.003713539	0.2376764	
0.003713642	0.2379093	
0.003713128	0.2371894	
0.003713231	0.2372317	
0.003713128	0.2367871	
0.003712307	0.2363636	
0.003712512	0.23756	
0.003712512	0.2371471	
0.003711485	0.2373164	
0.003711485	0.2369141	
0.003711485	0.2372317	
0.003710561	0.2375282	
0.003710869	0.2368718	
0.003710664	0.2371894	
0.003710458	0.2381529	
0.003710048	0.238841	
0.003710048	0.2377823	
0.003709637	0.2375282	
0.003709226	0.2380152	
0.00370861	0.2378035	
0.003708404	0.2378882	
0.003707788	0.2386716	
0.003707994	0.2375282	
0.003707378	0.2369777	
0.003707172	0.2376976	
0.003707583	0.2372529	
0.003706556	0.2375917	
0.003706967	0.2374435	
0.003706761	0.2379729	
0.003706145	0.2379305	
0.003705632	0.237867	
0.00370594	0.2379517	
0.003705529	0.2374435	
0.003705118	0.2372953	
0.003704913	0.2376129	
0.003704297	0.2380364	
0.003703886	0.2376552	
0.003704913	0.2378882	
0.003703886	0.2374435	
0.003703886	0.2385869	
0.003703064	0.2384599	
0.003704297	0.2372106	
0.003702654	0.2375176	
0.003701832	0.2376552	
0.003702037	0.2385446	
0.003701935	0.2386505	
0.003702037	0.2392857	
0.003702243	0.2385446	
0.003700805	0.2383752	
0.0037006	0.2380787	
0.003700805	0.2374647	
0.003700394	0.2369777	
0.003699984	0.2374223	
0.003699162	0.2380364	
0.003699367	0.2386716	
0.003699573	0.2374435	
0.003699162	0.2371471	
0.003699573	0.2375282	
0.003698751	0.2364906	
0.00369793	0.2357707	
0.00369793	0.2363636	
0.003698238	0.2376552	
0.003698135	0.23702	
0.003696903	0.2378352	
0.003697108	0.2379729	
0.003696697	0.2375705	
0.003696697	0.2376341	
0.003697108	0.2378246	
0.003696081	0.2372953	
0.00369567	0.2378882	
0.003696081	0.2374117	
0.003694643	0.2385234	
0.003695054	0.2379517	
0.003694438	0.2372529	
0.003694849	0.2362895	
0.003694438	0.2376129	
0.003693616	0.2372529	
0.003694438	0.2371471	
0.003693822	0.2372529	
0.003693	0.237507	
0.003691768	0.2368718	
0.003693616	0.2365753	
0.00369259	0.2372529	
0.003693	0.2375494	
0.003692076	0.2374858	
0.003691973	0.2371471	
0.003691973	0.2369988	
0.00369146	0.2377188	
0.003691152	0.237507	
0.003690536	0.2367659	
0.003690125	0.2372423	
0.003689919	0.2360248	
0.003690125	0.2360248	
0.003689714	0.2375494	
0.003689098	0.2374858	
0.003689509	0.2374223	
0.003688893	0.2374329	
0.003689303	0.2380152	
0.003688276	0.2373588	
0.003688687	0.2375494	
0.003687968	0.2375282	
0.003687044	0.2374223	
0.00368766	0.2365118	
0.003687044	0.2368718	
0.003687455	0.2378458	
0.003686428	0.2369353	
0.003686839	0.2367236	
0.00368612	0.23738	
0.003686428	0.2377611	
0.003685606	0.2373164	
0.003685401	0.2364695	
0.003685196	0.2357707	
0.00368499	0.2371894	
0.003684785	0.2362154	
0.003684374	0.2365118	
0.003684682	0.2376764	
0.003683758	0.2367871	
0.003683347	0.2362789	
0.003683758	0.236893	
0.003683347	0.2372741	
0.003682525	0.2373588	
0.003682936	0.2371894	
0.00368232	0.2382905	
0.00368232	0.2385869	
0.003682115	0.2377399	
0.003681704	0.2379093	
0.003681088	0.2380576	
0.003681088	0.2377082	
0.003681088	0.2374435	
0.003680061	0.2372953	
0.003680882	0.2381634	
0.003680472	0.2381952	
0.003680266	0.2380576	
0.003680061	0.2376764	
0.003679855	0.2380364	
0.003680472	0.2378035	
0.003678726	0.2372106	
0.003678828	0.2366177	
0.003679034	0.2377188	
0.003678007	0.2369777	
0.00367811	0.2372106	
0.003678418	0.23702	
0.003677802	0.2365542	
0.003677596	0.2374011	
0.003676775	0.2373376	
0.003676569	0.2370835	
0.003676569	0.2374011	
0.003676364	0.2373588	
0.00367698	0.2374223	
0.003676158	0.23666	
0.003675953	0.2365753	
0.003675337	0.2359401	
0.003674926	0.2365436	
0.003674515	0.2363848	
0.00367431	0.2367236	
0.003674515	0.2367024	
0.003674105	0.23702	
0.003673694	0.2373164	
0.003672872	0.237994	
0.003673386	0.2374435	
0.003673078	0.2371471	
0.003673386	0.2375917	
0.003672667	0.2374011	
0.003672975	0.2370412	
0.00367164	0.236533	
0.003671845	0.2365542	
0.003671845	0.2375917	
0.00367164	0.2371471	
0.003671229	0.2372741	
0.003671024	0.2377611	
0.003670613	0.2375282	
0.003670202	0.2374647	
0.003670613	0.2367871	
0.003669586	0.2362154	
0.003669381	0.2363318	
0.003669586	0.2369141	
0.00366897	0.2372847	
0.003669175	0.2375917	
0.003669278	0.2374647	
0.003668354	0.2375494	
0.003668456	0.2371894	
0.003667737	0.237994	
0.003667532	0.2369565	
0.003667532	0.2376552	
0.003666916	0.237867	
0.0036663	0.2374011	
0.0036663	0.2377823	
0.003666608	0.2371894	
0.003665684	0.2371259	
0.003665375	0.2368083	
0.003666505	0.2369353	
0.003665889	0.2367871	
0.003665478	0.2372741	
0.003664657	0.2379729	
0.003665067	0.2381423	
0.003664965	0.2377188	
0.003665273	0.2369777	
0.00366404	0.2363848	
0.00366363	0.2364906	
0.003663219	0.2362577	
0.003663424	0.2360777	
0.003663219	0.2363848	
0.00366363	0.2374647	
0.0036625	0.2377823	
0.003662089	0.2369141	
0.003661987	0.23702	
0.00366137	0.2368506	
0.003661576	0.2383328	
0.003661165	0.2378882	
0.003661884	0.2371365	
0.003660652	0.2379517	
0.003660652	0.2383752	
0.003660035	0.2374011	
0.003660138	0.2371259	
0.003659316	0.2374435	
0.003659111	0.2374011	
0.003659316	0.2370624	
0.003659111	0.2371471	
0.003658906	0.2369777	
0.0036587	0.2362789	
0.003657879	0.2377611	
0.003657673	0.2375494	
0.00365829	0.2366177	
0.003657571	0.23666	
0.003657673	0.2368083	
0.003657879	0.2372741	
0.003657673	0.2371471	
0.00365716	0.23666	
0.003656236	0.2377717	
0.00365603	0.2374011	
0.003655619	0.2367447	
0.003655825	0.2364059	
0.003655722	0.236046	
0.003655209	0.2358554	
0.003654695	0.2367659	
0.003654284	0.2374011	
0.003654593	0.2371682	
0.003654901	0.2363424	
0.003653976	0.2361307	
0.003653771	0.2365965	
0.003653771	0.2372741	
0.003653976	0.23738	
0.003653258	0.2378246	
0.003652539	0.2372529	
0.003652744	0.2359824	
0.003652847	0.2354954	
0.003652128	0.2366389	
0.003651614	0.236893	
0.003652333	0.2369565	
0.003651204	0.2365542	
0.003650998	0.2372529	
0.003651512	0.2365753	
0.003651101	0.2358977	
0.003649971	0.2355166	
0.003651204	0.2362577	
0.003649869	0.2370835	
0.003649663	0.237507	
0.003650177	0.2366494	
0.003649252	0.2366389	
0.003648636	0.2364695	
0.003649355	0.2364271	
0.003649047	0.2364165	
0.003647815	0.2354954	
0.003647404	0.2368294	
0.003647301	0.237507	
0.003647301	0.2377611	
0.003646685	0.2369988	
0.003646069	0.2369353	
0.003646582	0.2368506	
0.003646274	0.2372106	
0.003645658	0.2369988	
0.003645966	0.2370624	
0.003646274	0.236893	
0.003645555	0.2367341	
0.003645145	0.2372106	
0.00364422	0.23666	
0.003644631	0.2369353	
0.00364381	0.2361307	
0.003643399	0.2370094	
0.003643707	0.2367236	
0.003643604	0.237867	
0.003643091	0.2379835	
0.003642988	0.2366177	
0.003642372	0.2379517	
0.003642372	0.2378246	
0.003642064	0.2370412	
0.003642269	0.2369353	
0.003641756	0.2370624	
0.003641448	0.2360883	
0.003641242	0.2357178	
0.003640934	0.2369988	
0.003641448	0.2370518	
0.003640523	0.2370412	
0.003640421	0.2368506	
0.003639599	0.2376976	
0.003640523	0.2368506	
0.003638778	0.2364906	
0.003639702	0.2358766	
0.003639188	0.2369353	
0.003639086	0.2366812	
0.003638264	0.2368718	
0.003638675	0.2367024	
0.003637648	0.2369565	
0.003637032	0.2356013	
0.003636929	0.2367024	
0.003636621	0.2354742	
0.003636826	0.2360036	
0.003637134	0.2365224	
0.003636621	0.2372529	
0.00363621	0.2359189	
0.003635902	0.2348602	
0.003636005	0.2364695	
0.003635594	0.2370835	
0.003634978	0.2364695	
0.003634772	0.2363424	
0.003635183	0.2370412	
0.003634567	0.236046	
0.003634567	0.2380364	
0.003633746	0.2367447	
0.003634362	0.2368294	
0.00363354	0.2371047	
0.003633746	0.2368506	
0.003633129	0.2377611	
0.003632719	0.2375705	
0.003632205	0.2364059	
0.003632102	0.237507	
0.003631897	0.2375494	
0.003631692	0.2371682	
0.003631692	0.2376764	
0.003631075	0.23702	
0.003630973	0.2375494	
0.003631075	0.2366177	
0.00363087	0.2356648	
0.003630151	0.2365753	
0.003630049	0.2364906	
0.003629843	0.2361518	
0.003629432	0.2363212	
0.003628714	0.2363424	
0.003629124	0.2363424	
0.0036282	0.2364695	
0.003629022	0.2367659	
0.003627789	0.2372529	
0.003628405	0.2366389	
0.003627378	0.2361518	
0.003627584	0.2348602	
0.003627584	0.2350507	
0.003627378	0.2359189	
0.003626762	0.2359824	
0.00362666	0.2373164	
0.003626146	0.23666	
0.003625735	0.2364059	
0.003626352	0.2368718	
0.00362553	0.2366177	
0.003625633	0.2364906	
0.003625222	0.2360036	
0.003624914	0.2358766	
0.003624914	0.2342673	
0.003624092	0.235199	
0.003624092	0.2361942	
0.003624092	0.2370624	
0.003623887	0.2363212	
0.003623065	0.2368506	
0.003623887	0.2369565	
0.00362286	0.2359401	
0.003622449	0.235813	
0.003622655	0.2355166	
0.003621833	0.2358236	
0.003622244	0.2371894	
0.003621422	0.238354	
0.003621422	0.2372635	
0.003621217	0.2373588	
0.003620806	0.2369988	
0.003620601	0.2376129	
0.003621114	0.2376552	
0.003620601	0.237867	
0.003620293	0.2374647	
0.003618958	0.2375282	
0.003619163	0.2363636	
0.003618855	0.2361095	
0.003618958	0.2356225	
0.003619368	0.2358766	
0.003618547	0.235686	
0.003618752	0.2368718	
0.003617109	0.2371788	
0.003617725	0.2358977	
0.003617623	0.2363424	
0.003616493	0.2373588	
0.003616493	0.2374647	
0.003616698	0.2370624	
0.003616082	0.2364695	
0.003616082	0.2364059	
0.003615671	0.2371682	
0.003615877	0.2359824	
0.003615363	0.2350084	
0.003614644	0.2356648	
0.00361485	0.2363848	
0.003615363	0.2369353	
0.00361485	0.2365859	
0.003614747	0.2371259	
0.003613104	0.2378882	
0.003614234	0.2368294	
0.003613823	0.2361307	
0.003611974	0.2363424	
0.003612282	0.2365965	
0.003612385	0.2367236	
0.003612488	0.2368718	
0.003613001	0.2370835	
0.003612077	0.2366812	
0.003611872	0.2374223	
0.003611255	0.2352837	
0.003610742	0.235813	
0.003611872	0.2359613	
0.003611153	0.2367447	
0.003610947	0.2366812	
0.00360992	0.2368083	
0.00360951	0.2373059	
0.00361105	0.2361624	
0.003609818	0.2362577	
0.003609304	0.2365753	
0.00360838	0.2367871	
0.003609099	0.2363001	
0.003608893	0.2365753	
0.003608277	0.2362789	
0.003608996	0.2368824	
0.003608175	0.2375705	
0.003608175	0.2361942	
0.003607764	0.2364059	
0.00360725	0.2356225	
0.00360684	0.2369777	
0.00360684	0.2371259	
0.003606532	0.2362259	
0.003606634	0.2363424	
0.003605915	0.236046	
0.003606223	0.2367447	
0.003605505	0.2363848	
0.003605607	0.2367447	
0.003605094	0.2364695	
0.003605607	0.2355801	
0.003604478	0.2365753	
0.00360458	0.2373376	
0.003603553	0.2367236	
0.00360417	0.236046	
0.003604272	0.2366389	
0.00360417	0.2368294	
0.00360304	0.23666	
0.003602834	0.2374647	
0.003603245	0.2366389	
0.003602424	0.2358977	
0.003602321	0.2363848	
0.00360191	0.2372317	
0.003601705	0.2363424	
0.003601602	0.2359824	
0.003601705	0.2357495	
0.003601499	0.2357283	
0.003600575	0.2368294	
0.003600575	0.2375705	
0.003599959	0.2372529	
0.003599959	0.2375494	
0.003600062	0.2378458	
0.003599959	0.2362789	
0.003599651	0.2367871	
0.003598932	0.2369141	
0.003599343	0.2373376	
0.00359924	0.2379729	
0.003598932	0.237994	
0.0035977	0.2377611	
0.003598419	0.2373164	
0.003598316	0.2366389	
0.0035977	0.2366389	
0.003598008	0.2374117	
0.003596981	0.2357919	
0.003596981	0.2364483	
0.003596467	0.2372953	
0.003596467	0.23738	
0.00359657	0.2372529	
0.003595954	0.2371682	
0.003595646	0.23666	
0.003595646	0.2365965	
0.00359503	0.2370412	
0.00359503	0.2369353	
0.003594824	0.2372741	
0.003594208	0.2372529	
0.003594414	0.2358342	
0.003594824	0.2372529	
0.003594003	0.2369988	
0.003593797	0.2363848	
0.003593797	0.2374647	
0.003593284	0.23738	
0.003593079	0.2364906	
0.003592976	0.2362365	
0.003592565	0.2361518	
0.003592154	0.2360248	
0.003592257	0.2372847	
0.003592052	0.2365753	
0.003591538	0.2366177	
0.003591127	0.2370624	
0.003591127	0.236533	
0.003591025	0.2368718	
0.003590306	0.2369988	
0.003590203	0.2364483	
0.003590408	0.2354742	
0.003589895	0.2361942	
0.003590511	0.2370306	
0.003589895	0.2379729	
0.003588663	0.2359189	
0.003588971	0.2364906	
0.003589073	0.2372741	
0.003588252	0.2379517	
0.003588046	0.2375917	
0.003588252	0.23666	
0.003587636	0.2375282	
0.00358743	0.236173	
0.003587225	0.2357072	
0.003587225	0.2368718	
0.003586814	0.2371894	
0.003585376	0.2378246	
0.003586711	0.2375494	
0.003585993	0.2361307	
0.00358589	0.2372741	
0.00358589	0.2375282	
0.00358476	0.2377188	
0.003584555	0.2376658	
0.003584555	0.2380364	
0.003584966	0.2369565	
0.003584144	0.2366389	
0.00358476	0.2366812	
0.003583733	0.2364483	
0.003583528	0.2365965	
0.003583733	0.2358766	
0.003583528	0.2356225	
0.003583528	0.2362789	
0.003583117	0.236173	
0.003582501	0.2357072	
0.003582296	0.236533	
0.003582912	0.2362365	
0.00358209	0.2367236	
0.003581988	0.2372317	
0.003581988	0.2364271	
0.003581269	0.2363636	
0.003581371	0.2370835	
0.003580755	0.2372317	
0.003580652	0.2367236	
0.003579831	0.2367447	
0.003580242	0.2367236	
0.003579626	0.2369988	
0.003579728	0.23666	
0.003579934	0.23702	
0.003579009	0.2368294	
0.003578599	0.2355166	
0.003578188	0.2364271	
0.003577982	0.2354742	
0.003578599	0.2362365	
0.003578393	0.2363424	
0.003578085	0.2373164	
0.003577777	0.2369353	
0.003577469	0.2374435	
0.003577264	0.23666	
0.003576545	0.2374223	
0.003576339	0.2354531	
0.003575929	0.2353684	
0.003576853	0.2362365	
0.003576339	0.2363636	
0.003576545	0.2366177	
0.003575518	0.2365965	
0.003575518	0.2360248	
0.003575312	0.2364695	
0.003574902	0.2360883	
0.003575312	0.235813	
0.003574696	0.2363848	
0.003574902	0.2360671	
0.003573977	0.2364483	
0.003574388	0.2362154	
0.003573258	0.2362789	
0.003573669	0.2371682	
0.003573361	0.236533	
0.003573464	0.2366812	
0.003571821	0.2360036	
0.003573053	0.2370094	
0.003572642	0.2366177	
0.003570999	0.2368294	
0.003572026	0.2363001	
0.003571821	0.2371682	
0.003571307	0.2364695	
0.003571205	0.2359613	
0.003571205	0.2358977	
0.003570896	0.2366389	
0.003570794	0.2359824	
0.003570486	0.2367871	
0.003569561	0.23666	
0.003569561	0.2370412	
0.003569253	0.2361518	
0.003569253	0.2355378	
0.003569151	0.2357283	
0.003568432	0.2367024	
0.003568945	0.2361095	
0.003568637	0.2364695	
0.003567918	0.2372317	
0.003567918	0.2370518	
0.003567302	0.2367024	
0.003567199	0.235686	
0.003566686	0.2357072	
0.003566686	0.2356225	
0.003567508	0.2369565	
0.003566789	0.236046	
0.00356607	0.2376976	
0.003566686	0.2372529	
0.003566481	0.23702	
0.003566275	0.2366283	
0.003565351	0.2364483	
0.003564735	0.2357495	
0.003563913	0.2364059	
0.003564529	0.2377399	
0.003564427	0.2361942	
0.003564529	0.2359189	
0.003564016	0.2354107	
0.003564529	0.2360777	
0.003564016	0.2362577	
0.003564427	0.2375917	
0.003563194	0.2360036	
0.003563194	0.2356648	
0.003562476	0.2359189	
0.003562989	0.235993	
0.003562373	0.2363636	
0.003562373	0.2354742	
0.003562167	0.236353	
0.003561654	0.2372212	
0.003561243	0.2362365	
0.003561243	0.237507	
0.003561038	0.2370412	
0.003560319	0.2363424	
0.003560319	0.2364483	
0.003560422	0.2362154	
0.003559908	0.2365542	
0.003559395	0.2368294	
0.003559703	0.2362365	
0.003559087	0.2363636	
0.003559292	0.2360248	
0.003559292	0.2356225	
0.003558984	0.2365542	
0.003557854	0.2378035	
0.003558573	0.2366706	
0.003557854	0.2372106	
0.003557752	0.2369353	
0.003557444	0.2364059	
0.003558162	0.2376552	
0.003557341	0.2365965	
0.003556622	0.2360566	
0.003556314	0.2361095	
0.003555698	0.2375494	
0.003556519	0.2375705	
0.003555492	0.2363636	
0.003555184	0.2359401	
0.003555184	0.2368506	
0.003555492	0.2374858	
0.003555287	0.2375494	
0.003554568	0.2371894	
0.003554568	0.2359824	
0.003554055	0.2355166	
0.003553952	0.2363848	
0.003553438	0.2376341	
0.003553336	0.236353	
0.003553644	0.2362577	
0.003553541	0.2361095	
0.003553233	0.236046	
0.003552925	0.2361095	
0.003552514	0.2367659	
0.003552001	0.236046	
0.003551487	0.2363001	
0.003552411	0.2359083	
0.00355159	0.2355166	
0.003551076	0.2366177	
0.003550974	0.2359824	
0.003550768	0.2369459	
0.003550358	0.2360036	
0.003549947	0.2362789	
0.003550358	0.2361942	
0.00355005	0.2362048	
0.003549947	0.2362365	
0.00354892	0.236893	
0.00354892	0.2369247	
0.003549228	0.2354742	
0.003547893	0.2365118	
0.003548098	0.2372953	
0.003548304	0.2367447	
0.003547482	0.2357601	
0.003548201	0.236173	
0.003547071	0.236533	
0.003547071	0.2363212	
0.003546866	0.2366177	
0.003547174	0.2363212	
0.003546455	0.2363636	
0.003546044	0.2363636	
0.003546044	0.2360883	
0.003545839	0.2362154	
0.003545017	0.2362789	
0.003545634	0.237867	
0.003545017	0.2363636	
0.003544812	0.2360671	
0.003544607	0.2356225	
0.003543785	0.2351566	
0.003544504	0.235199	
0.003543785	0.2355166	
0.003544196	0.2357495	
0.003543169	0.2345214	
0.003543374	0.2345637	
0.003542861	0.2369988	
0.003542347	0.2362154	
0.003541937	0.2350719	
0.003541731	0.2371894	
0.003542347	0.2371682	
0.00354091	0.2362471	
0.00354091	0.235686	
0.003541115	0.2356648	
0.00354091	0.2356436	
0.003540704	0.2358554	
0.003540499	0.2359613	
0.003540499	0.2365118	
0.003540088	0.236173	
0.003539883	0.236046	
0.003539267	0.2377188	
0.003539472	0.2361518	
0.003539061	0.2353048	
0.003539061	0.2348919	
0.003538342	0.236173	
0.00353824	0.2369141	
0.00353865	0.2364906	
0.003538034	0.23738	
0.00353824	0.2365118	
0.003538034	0.2352837	
0.003537213	0.2368506	
0.003537007	0.2359824	
0.003537007	0.2359824	
0.003536802	0.2356225	
0.003536391	0.2343096	
0.00353598	0.2341826	
0.003535159	0.2341826	
0.003535775	0.2351778	
0.003535364	0.235686	
0.003534953	0.2362259	
0.003534953	0.2367659	
0.003534748	0.2375917	
0.003534337	0.2364271	
0.003534337	0.2359189	
0.003534132	0.2364695	
0.003533926	0.2369988	
0.003533516	0.236533	
0.003533721	0.2380787	
0.003533105	0.23702	
0.0035329	0.2351143	
0.003532078	0.2358977	
0.003532694	0.236173	
0.003532181	0.2362577	
0.003531667	0.236173	
0.003531256	0.2365118	
0.003531256	0.2362577	
0.003530435	0.2363001	
0.003531256	0.2354107	
0.003531462	0.236046	
0.003530846	0.2364059	
0.003530229	0.2378246	
0.003530229	0.2363424	
0.003529408	0.235326	
0.003529613	0.2357283	
0.003529819	0.2354531	
0.003529203	0.2354742	
0.003528997	0.2360883	
0.003528381	0.2362577	
0.003528176	0.2358977	
0.003528792	0.2371894	
0.003528381	0.2366177	
0.00352797	0.2365753	
0.003527149	0.2374223	
0.003527149	0.2372953	
0.003526738	0.2368294	
0.003526738	0.2368718	
0.003527149	0.2362577	
0.003526122	0.236173	
0.003526943	0.2368718	
0.003525711	0.2361095	
0.003525711	0.2361095	
