#INFO
#COMMENT: 2- Realteil Abkühlen

#DATA:
0.006768809	-2.289682	
0.006768193	-2.2889197	
0.00676768	-2.2890467	
0.006767166	-2.2889832	
0.006767064	-2.2903595	
0.006765934	-2.2904442	
0.006764599	-2.2912701	
0.006764804	-2.291143	
0.006763777	-2.2912277	
0.006763469	-2.2911748	
0.006762956	-2.2913759	
0.006762442	-2.2901901	
0.006761518	-2.2905078	
0.006760799	-2.2909101	
0.006760286	-2.2908466	
0.006760183	-2.2903807	
0.006759156	-2.2903807	
0.006757821	-2.2890467	
0.006757308	-2.2904125	
0.006756691	-2.2900419	
0.006755973	-2.2913336	
0.006755562	-2.290963	
0.006754535	-2.2917783	
0.006753919	-2.2915771	
0.006754329	-2.2915242	
0.006753097	-2.2914395	
0.006752276	-2.2925405	
0.006751968	-2.2919053	
0.006751043	-2.2905501	
0.006750222	-2.2901478	
0.006749606	-2.2912701	
0.006748989	-2.2908042	
0.006748373	-2.2903172	
0.006747346	-2.2919053	
0.006746935	-2.2927099	
0.006745909	-2.2917359	
0.006745087	-2.2912912	
0.006745087	-2.2905501	
0.006744471	-2.2906772	
0.006743649	-2.2899043	
0.006742828	-2.2893855	
0.006741903	-2.2904231	
0.006741801	-2.2900843	
0.006740568	-2.2909948	
0.006739541	-2.2905501	
0.006739336	-2.2891314	
0.006738515	-2.2896608	
0.006737693	-2.2912912	
0.006736255	-2.2913124	
0.006736666	-2.2898302	
0.006736255	-2.2889197	
0.006735228	-2.2886232	
0.006734612	-2.2895973	
0.006733791	-2.2908889	
0.006732866	-2.2911854	
0.006732764	-2.2919159	
0.006731429	-2.2903807	
0.006730915	-2.2912912	
0.006730607	-2.2910795	
0.006729477	-2.2903595	
0.006729169	-2.2920535	
0.006729477	-2.2911218	
0.00672804	-2.2911642	
0.00672804	-2.2911642	
0.006726705	-2.290783	
0.006725575	-2.2899784	
0.006726191	-2.2901478	
0.006724343	-2.2899466	
0.006723727	-2.2910795	
0.006723418	-2.2905078	
0.006722597	-2.2909101	
0.006722494	-2.290296	
0.006720748	-2.2899996	
0.006720646	-2.290349	
0.006719824	-2.2907195	
0.006718592	-2.291143	
0.006718181	-2.2906348	
0.006717154	-2.2909313	
0.006716435	-2.2905925	
0.006715614	-2.290169	
0.006715922	-2.2899996	
0.006714381	-2.2895443	
0.006714381	-2.2892055	
0.006713765	-2.2895655	
0.006712122	-2.2899996	
0.006713046	-2.2909101	
0.0067113	-2.2909736	
0.006710582	-2.2895761	
0.006710376	-2.2903595	
0.006709247	-2.2901478	
0.00670863	-2.2906454	
0.006707809	-2.2908889	
0.006706987	-2.2906772	
0.006706268	-2.2904654	
0.00670555	-2.2898514	
0.006705755	-2.2902537	
0.006704728	-2.2904231	
0.006703701	-2.2909101	
0.006702058	-2.2908042	
0.006701442	-2.2904866	
0.00670062	-2.2892796	
0.006700826	-2.2904442	
0.006699183	-2.2878186	
0.006698361	-2.2883903	
0.006697334	-2.291016	
0.00669795	-2.2901266	
0.006696512	-2.2888561	
0.006695896	-2.289682	
0.006695896	-2.2908889	
0.006694664	-2.2897878	
0.006693432	-2.2898514	
0.006692918	-2.2899361	
0.006691994	-2.2893643	
0.006691789	-2.2899361	
0.006690556	-2.2899149	
0.006689735	-2.2891102	
0.006689735	-2.2880091	
0.006688502	-2.2886867	
0.006687681	-2.2880727	
0.006687373	-2.2886973	
0.006686243	-2.2890255	
0.0066846	-2.2904019	
0.0066846	-2.2901901	
0.006683162	-2.2902748	
0.006682341	-2.2898619	
0.006682546	-2.2898514	
0.006681314	-2.2880515	
0.006680492	-2.2903807	
0.00667926	-2.2909842	
0.006678849	-2.2898514	
0.006678027	-2.2902537	
0.006677822	-2.2909101	
0.006677206	-2.2906983	
0.006676384	-2.2905925	
0.006676179	-2.2899572	
0.006674536	-2.2897878	
0.006673714	-2.2895337	
0.006672687	-2.2885173	
0.006671866	-2.2884962	
0.006670428	-2.288782	
0.006670633	-2.2879033	
0.006670017	-2.2887503	
0.006669093	-2.2885809	
0.006667963	-2.2899996	
0.006667553	-2.2899572	
0.006666936	-2.289322	
0.00666591	-2.289682	
0.006665088	-2.2903384	
0.006664266	-2.2906983	
0.006663034	-2.2891738	
0.006662829	-2.2885809	
0.00666098	-2.2887926	
0.006661391	-2.2900419	
0.006659851	-2.2897243	
0.006659337	-2.2896184	
0.006658515	-2.2894702	
0.006657489	-2.2896184	
0.006656462	-2.2897455	
0.006656462	-2.2907936	
0.006655229	-2.2898514	
0.006655024	-2.2888561	
0.006653586	-2.2902113	
0.006653175	-2.2897031	
0.00665184	-2.2890044	
0.006651121	-2.2893855	
0.0066503	-2.2896184	
0.006649273	-2.2901054	
0.006648965	-2.2893008	
0.00664763	-2.2887926	
0.006647322	-2.2878609	
0.006646398	-2.2888773	
0.006645781	-2.2883479	
0.006644754	-2.2888138	
0.006643522	-2.2895126	
0.006644138	-2.2890679	
0.006642187	-2.2887926	
0.006641674	-2.288602	
0.006640647	-2.2900631	
0.00664003	-2.290349	
0.006638901	-2.2895337	
0.006638387	-2.2895337	
0.006637669	-2.2891738	
0.006636333	-2.2909101	
0.006634998	-2.2903595	
0.00663469	-2.2890996	
0.00663428	-2.290169	
0.006633458	-2.2895973	
0.006632328	-2.2899996	
0.006630993	-2.2909524	
0.006630172	-2.2909313	
0.006630172	-2.2900419	
0.006629042	-2.2888985	
0.006628221	-2.2886444	
0.006627399	-2.2893008	
0.006626475	-2.2895973	
0.00662514	-2.2889832	
0.006624524	-2.2904654	
0.00662401	-2.289322	
0.006622367	-2.2900631	
0.006621443	-2.2892373	
0.006621443	-2.2890891	
0.0066198	-2.2884538	
0.006620416	-2.2896184	
0.006618567	-2.2892585	
0.006618362	-2.289682	
0.006617232	-2.289809	
0.006615795	-2.2893643	
0.006615692	-2.2895973	
0.006614254	-2.2891949	
0.006613741	-2.2894067	
0.0066122	-2.2891314	
0.006611789	-2.2895549	
0.006610352	-2.2900843	
0.006609941	-2.2901478	
0.006608914	-2.2894702	
0.006607784	-2.2887926	
0.006606244	-2.2882209	
0.00660686	-2.2886656	
0.006605012	-2.2889197	
0.006605422	-2.2892161	
0.006603985	-2.2882632	
0.006602752	-2.2885703	
0.00660152	-2.288655	
0.006601417	-2.2894702	
0.006600493	-2.2883479	
0.006599672	-2.2885173	
0.006598439	-2.2879456	
0.006597412	-2.2893643	
0.006596796	-2.2885597	
0.006595358	-2.2880727	
0.006595256	-2.2888032	
0.006593921	-2.288962	
0.006593921	-2.2885809	
0.006591661	-2.2885597	
0.00659084	-2.2890044	
0.006590532	-2.2891738	
0.006588991	-2.2875221	
0.006588683	-2.288115	
0.006587143	-2.2885809	
0.006586527	-2.2881785	
0.006585602	-2.2879456	
0.00658437	-2.2883056	
0.006584267	-2.2873316	
0.00658324	-2.2872257	
0.006582213	-2.287628	
0.006581084	-2.2892585	
0.006580365	-2.2881997	
0.006579235	-2.2885173	
0.006578825	-2.2895126	
0.006577798	-2.2887714	
0.006576976	-2.2893008	
0.006576463	-2.2895761	
0.006574922	-2.2888032	
0.006574717	-2.2887714	
0.006573382	-2.2884538	
0.006572868	-2.2878397	
0.006571533	-2.2888138	
0.006570609	-2.2880515	
0.006569787	-2.2878186	
0.006567323	-2.2873104	
0.006567425	-2.286654	
0.006566912	-2.2873739	
0.006566296	-2.2870351	
0.006565269	-2.2873739	
0.006563831	-2.2868022	
0.00656301	-2.2872469	
0.006561777	-2.2881997	
0.006560956	-2.2885809	
0.006559723	-2.2886656	
0.006559004	-2.287141	
0.006558286	-2.2879774	
0.006557156	-2.2865057	
0.006556129	-2.2868763	
0.006555821	-2.287448	
0.006554178	-2.2873316	
0.00655387	-2.2885173	
0.006553254	-2.2884538	
0.00655274	-2.2886232	
0.006551302	-2.2885597	
0.006549249	-2.2880303	
0.006548735	-2.2878397	
0.006547708	-2.2881574	
0.00654627	-2.2872257	
0.006546065	-2.2874586	
0.006545346	-2.2887926	
0.00654473	-2.2883903	
0.006543087	-2.2876915	
0.006542163	-2.2877762	
0.006541546	-2.2873527	
0.006540622	-2.2876915	
0.006539698	-2.2878927	
0.006538363	-2.2870563	
0.006537747	-2.286654	
0.006536001	-2.2880515	
0.006535796	-2.2882632	
0.006534563	-2.2884962	
0.00653405	-2.2884115	
0.006532509	-2.2887926	
0.006530969	-2.2869928	
0.006530455	-2.2880515	
0.006529839	-2.2884538	
0.006528196	-2.2865269	
0.006527375	-2.2870351	
0.006526758	-2.2864634	
0.006525321	-2.2869081	
0.006523678	-2.2883691	
0.006522753	-2.2873316	
0.006522651	-2.287628	
0.00652224	-2.2865057	
0.006520597	-2.2869716	
0.006519775	-2.2877868	
0.006519159	-2.2872045	
0.006517516	-2.2867387	
0.006517311	-2.2866751	
0.006515462	-2.2866328	
0.006514538	-2.2869716	
0.006512792	-2.2871727	
0.006512997	-2.2864634	
0.006511765	-2.285807	
0.006510943	-2.2862728	
0.006509711	-2.2867175	
0.00650889	-2.2863152	
0.006507657	-2.2857858	
0.006507246	-2.2853623	
0.006505193	-2.2862305	
0.006504166	-2.2867704	
0.006503139	-2.2862305	
0.006503139	-2.2872045	
0.006502522	-2.2871833	
0.006500469	-2.287988	
0.006499852	-2.2863363	
0.00649862	-2.2857858	
0.006498004	-2.2863152	
0.006496772	-2.2872892	
0.006495745	-2.2865693	
0.006493896	-2.2868657	
0.006494102	-2.2849494	
0.006492253	-2.2860399	
0.006491431	-2.2865269	
0.006490815	-2.2868022	
0.006489172	-2.2865269	
0.00648794	-2.2863787	
0.006487118	-2.2862093	
0.006486502	-2.2859552	
0.00648527	-2.2859764	
0.006484448	-2.286654	
0.006483832	-2.287501	
0.006482189	-2.2862622	
0.006481573	-2.286421	
0.00647993	-2.2866963	
0.006479211	-2.2859764	
0.006478287	-2.285574	
0.006476643	-2.2861246	
0.006475925	-2.2866328	
0.006474795	-2.2861034	
0.006473768	-2.2865481	
0.006473049	-2.2872469	
0.006472228	-2.2873527	
0.006470893	-2.2859552	
0.006469866	-2.2862516	
0.006468531	-2.2863363	
0.006467812	-2.2857223	
0.006466374	-2.2862093	
0.006465552	-2.2864634	
0.006464731	-2.2875539	
0.006463704	-2.2869928	
0.006462266	-2.2868128	
0.006461239	-2.2868128	
0.00646052	-2.2869928	
0.006459083	-2.287501	
0.006457645	-2.2861034	
0.006457542	-2.286961	
0.006456515	-2.2863152	
0.006454667	-2.2867069	
0.006454872	-2.2865904	
0.006452716	-2.2873316	
0.006451689	-2.287755	
0.006450456	-2.2873951	
0.006449429	-2.2873316	
0.006449121	-2.2873527	
0.006447889	-2.286654	
0.006447067	-2.2865269	
0.006446143	-2.2861246	
0.0064445	-2.2873951	
0.006443473	-2.2870563	
0.006442241	-2.2869504	
0.006441419	-2.286654	
0.006440803	-2.2867175	
0.006439263	-2.2861669	
0.006438544	-2.2863575	
0.006436695	-2.2859552	
0.006435874	-2.2865057	
0.006435258	-2.2865904	
0.006434025	-2.2865481	
0.006432588	-2.2853411	
0.006432177	-2.2857117	
0.006430534	-2.286421	
0.006430328	-2.2870139	
0.006428274	-2.2871198	
0.006427453	-2.2876492	
0.006426426	-2.2857646	
0.006425912	-2.2855105	
0.006424577	-2.2855317	
0.00642355	-2.2849388	
0.006422113	-2.2846847	
0.006421907	-2.2847059	
0.006419443	-2.2863046	
0.006418929	-2.2865057	
0.00641821	-2.2847482	
0.006416567	-2.2837318	
0.006416362	-2.2842824	
0.006414821	-2.2851717	
0.006413794	-2.2855105	
0.006413076	-2.2857011	
0.006411843	-2.2852776	
0.006410303	-2.286294	
0.006410714	-2.2856164	
0.006408352	-2.2851082	
0.006407222	-2.2851506	
0.006406708	-2.2848753	
0.006404757	-2.2857434	
0.006404757	-2.2855105	
0.006402703	-2.2857223	
0.00640106	-2.2843883	
0.00640106	-2.2842718	
0.006400136	-2.2846212	
0.006398596	-2.2859552	
0.006397363	-2.2850659	
0.006396234	-2.2850447	
0.006395309	-2.2846	
0.006394488	-2.2851506	
0.006393461	-2.2845259	
0.006391612	-2.28496	
0.00639038	-2.2848965	
0.006389764	-2.2848541	
0.006388942	-2.2848965	
0.006387505	-2.2862516	
0.00638617	-2.2857646	
0.006385451	-2.2839965	
0.006384013	-2.2841553	
0.006383191	-2.2830542	
0.006381548	-2.2839012	
0.006381138	-2.2848541	
0.006380008	-2.2852353	
0.006378467	-2.28496	
0.006376824	-2.285447	
0.006376208	-2.2840283	
0.006375797	-2.2841765	
0.006374154	-2.2837107	
0.006372717	-2.2842189	
0.0063721	-2.2838377	
0.006370971	-2.2837742	
0.006368917	-2.2843459	
0.00636902	-2.2846424	
0.006367068	-2.2856164	
0.006366555	-2.2861246	
0.00636522	-2.2850659	
0.006364398	-2.2852564	
0.006363679	-2.2841342	
0.006362858	-2.2847271	
0.006361112	-2.28496	
0.006359161	-2.2846847	
0.006357723	-2.2840495	
0.006357312	-2.2846212	
0.006356388	-2.2840706	
0.006354129	-2.2842824	
0.006353615	-2.2840706	
0.006352383	-2.2838801	
0.006351664	-2.2832131	
0.006350637	-2.2837954	
0.006349405	-2.2848965	
0.006348789	-2.2850235	
0.006347762	-2.2857434	
0.0063454	-2.2850447	
0.006345092	-2.2851717	
0.006343654	-2.2850023	
0.006342627	-2.2834989	
0.006340779	-2.2836789	
0.006339752	-2.2838377	
0.006338725	-2.2837213	
0.006337698	-2.2838589	
0.006336876	-2.2839012	
0.006336055	-2.2845788	
0.006334206	-2.2843565	
0.006333179	-2.2834142	
0.006331947	-2.2840071	
0.006331741	-2.2847271	
0.006329688	-2.2848541	
0.006328044	-2.2845153	
0.006326812	-2.284473	
0.006327428	-2.2842189	
0.006325169	-2.2842189	
0.006324245	-2.2853835	
0.006323115	-2.2840706	
0.006321061	-2.2831178	
0.006321267	-2.2835201	
0.006318597	-2.2828425	
0.006318391	-2.2838801	
0.006317159	-2.283753	
0.006315721	-2.283753	
0.006314591	-2.2846212	
0.006313873	-2.2834566	
0.006311613	-2.2840071	
0.006310586	-2.2851506	
0.006310176	-2.2852141	
0.006308533	-2.2850023	
0.006308327	-2.28424	
0.006306684	-2.2834566	
0.006305452	-2.2847482	
0.006304836	-2.2844306	
0.006303192	-2.2847271	
0.006301549	-2.2859234	
0.006300522	-2.2840918	
0.006299701	-2.2840283	
0.006298468	-2.2834354	
0.006297339	-2.2838377	
0.006296209	-2.2834142	
0.006294977	-2.2847271	
0.00629395	-2.2846	
0.00629282	-2.2839012	
0.006291485	-2.2832236	
0.006290969	-2.2833507	
0.006290353	-2.2831178	
0.006287785	-2.2836895	
0.006286758	-2.2823343	
0.006285218	-2.281212	
0.006285321	-2.2817097	
0.00628378	-2.2842612	
0.00628224	-2.2848329	
0.006280494	-2.2844941	
0.006280802	-2.2845577	
0.006278953	-2.2840495	
0.006277824	-2.283626	
0.006276489	-2.2830966	
0.006275359	-2.2830542	
0.00627464	-2.2823343	
0.0062731	-2.2819743	
0.006272586	-2.2823555	
0.006271046	-2.2833401	
0.006269814	-2.2834989	
0.006268273	-2.2833719	
0.006267144	-2.2823555	
0.006266219	-2.283753	
0.006264679	-2.2836895	
0.006264063	-2.283393	
0.006262728	-2.2833083	
0.006260879	-2.2833507	
0.006259852	-2.2841765	
0.006259133	-2.2841765	
0.006257696	-2.2844094	
0.006256669	-2.2826943	
0.006254718	-2.2826096	
0.006253383	-2.2829907	
0.006252972	-2.283626	
0.006251945	-2.2830542	
0.006250096	-2.282779	
0.006248556	-2.2830331	
0.006247837	-2.2828213	
0.006247118	-2.2831389	
0.006245372	-2.2825355	
0.006244551	-2.283393	
0.006242908	-2.2845153	
0.006242086	-2.2848753	
0.00624034	-2.2841871	
0.006239416	-2.2831389	
0.0062388	-2.2828213	
0.006237568	-2.283393	
0.006236438	-2.2831601	
0.006234795	-2.2831601	
0.006233768	-2.2828637	
0.006232022	-2.2821014	
0.006230892	-2.2821861	
0.006229455	-2.2833613	
0.006228941	-2.2820802	
0.006228222	-2.2825672	
0.00622545	-2.2828637	
0.006224731	-2.2833083	
0.006223498	-2.2817732	
0.006222677	-2.2820802	
0.006221342	-2.2832025	
0.006220623	-2.2834142	
0.00621898	-2.2827366	
0.006217953	-2.2830542	
0.006217337	-2.2834989	
0.006215283	-2.2818261	
0.006214256	-2.2825461	
0.006212407	-2.2822602	
0.006211997	-2.2831813	
0.00621097	-2.2828002	
0.006209327	-2.2831813	
0.006208608	-2.2828531	
0.006207273	-2.2830331	
0.00620604	-2.2828637	
0.006205013	-2.2836895	
0.006203165	-2.2818049	
0.006202651	-2.2825461	
0.006201214	-2.2817626	
0.0062007	-2.283393	
0.006198852	-2.282779	
0.006197209	-2.2830754	
0.006196798	-2.282419	
0.006194539	-2.2822496	
0.00619382	-2.2824825	
0.006192279	-2.2810003	
0.006190533	-2.281392	
0.006190328	-2.2823978	
0.006189507	-2.2818261	
0.006187966	-2.2812544	
0.006186015	-2.2815614	
0.006185604	-2.2803015	
0.006184064	-2.2820379	
0.006182934	-2.2808944	
0.006181907	-2.2809685	
0.006179853	-2.281212	
0.00617934	-2.2816779	
0.00617821	-2.2820802	
0.006177389	-2.2823767	
0.006175129	-2.2828213	
0.006173897	-2.2823978	
0.00617287	-2.2818896	
0.006171432	-2.2814873	
0.0061702	-2.2821014	
0.006169378	-2.2830754	
0.006168351	-2.282779	
0.006166606	-2.2820167	
0.006165476	-2.2831601	
0.006164654	-2.2831178	
0.006163422	-2.2830119	
0.006161984	-2.2826943	
0.006160957	-2.2828213	
0.006159109	-2.283753	
0.006157466	-2.2823555	
0.006157055	-2.2823131	
0.006155001	-2.2814767	
0.006153666	-2.2814767	
0.006152742	-2.2820802	
0.00615192	-2.2822496	
0.006150483	-2.2820379	
0.006149045	-2.2818896	
0.006147196	-2.2810215	
0.006146786	-2.2811909	
0.006145348	-2.2826096	
0.00614391	-2.282292	
0.00614391	-2.2818685	
0.006141445	-2.2809685	
0.006140213	-2.2817202	
0.006139186	-2.281445	
0.006137954	-2.2817097	
0.006136516	-2.2826943	
0.006135489	-2.2825461	
0.006134462	-2.2830966	
0.006133435	-2.2823449	
0.006132203	-2.281932	
0.00613056	-2.2817097	
0.006129328	-2.2809156	
0.006127684	-2.2804815	
0.006125836	-2.2803862	
0.006125425	-2.2822602	
0.006123782	-2.2831389	
0.006122139	-2.2821861	
0.006121523	-2.2815932	
0.006119469	-2.2817414	
0.006119058	-2.2821437	
0.006117415	-2.282906	
0.006115977	-2.2834566	
0.00611454	-2.2835836	
0.006113923	-2.282419	
0.006112588	-2.282599	
0.006111459	-2.2823767	
0.006109405	-2.281085	
0.006107659	-2.2810321	
0.006107659	-2.2818261	
0.006106119	-2.2822496	
0.006105194	-2.2815614	
0.006103859	-2.2811168	
0.006102319	-2.2805239	
0.006100676	-2.2817626	
0.006099649	-2.2825461	
0.006097492	-2.2813709	
0.0060978	-2.2826096	
0.006096773	-2.2822073	
0.006094617	-2.2825672	
0.006093282	-2.2819955	
0.006092049	-2.2816991	
0.006089996	-2.2817732	
0.006089174	-2.2819955	
0.006088558	-2.281212	
0.006086812	-2.2819532	
0.006086093	-2.2819849	
0.006084039	-2.2825249	
0.006082807	-2.2823555	
0.006081985	-2.2817414	
0.006080137	-2.2798992	
0.006078699	-2.2816144	
0.006077878	-2.2825249	
0.006077467	-2.283266	
0.006075618	-2.2833507	
0.006073975	-2.2817097	
0.00607264	-2.2815508	
0.006071202	-2.2814873	
0.006069867	-2.280905	
0.00606843	-2.2820167	
0.006067197	-2.2821437	
0.006066376	-2.2824402	
0.006064835	-2.2822496	
0.006062884	-2.2821861	
0.006062473	-2.2825884	
0.006060728	-2.2818896	
0.006059906	-2.2808838	
0.006058776	-2.2812756	
0.006057544	-2.2817944	
0.006055696	-2.2824614	
0.006054052	-2.281445	
0.006053539	-2.281572	
0.00605169	-2.2817838	
0.006050561	-2.2802486	
0.00604902	-2.2799733	
0.006048199	-2.2799098	
0.006046761	-2.2803862	
0.006045221	-2.2800263	
0.006043886	-2.2810532	
0.006042448	-2.2809897	
0.006041832	-2.2801215	
0.006039778	-2.2799839	
0.006038546	-2.2811909	
0.006037211	-2.2810638	
0.006036286	-2.2808627	
0.006034643	-2.2803227	
0.006033616	-2.2800898	
0.006031973	-2.2806933	
0.006030638	-2.2805133	
0.006028995	-2.2807144	
0.006027865	-2.2803756	
0.006026222	-2.2819532	
0.006025606	-2.2817202	
0.00602386	-2.2810638	
0.006022731	-2.2814873	
0.006021087	-2.2816779	
0.006020163	-2.2813497	
0.006018726	-2.2806827	
0.006016672	-2.2815085	
0.006015747	-2.2808521	
0.006015029	-2.280418	
0.006013283	-2.2813814	
0.006012667	-2.2800474	
0.006011023	-2.281392	
0.006009175	-2.2817944	
0.00600784	-2.2809579	
0.006006813	-2.2813709	
0.006005375	-2.2804074	
0.006003835	-2.2808097	
0.006003116	-2.2800898	
0.006001678	-2.2803439	
0.00599983	-2.2793063	
0.005998803	-2.2805345	
0.005997673	-2.2792534	
0.005996543	-2.2801215	
0.005995106	-2.2803756	
0.005992846	-2.2806297	
0.005992333	-2.2802274	
0.005991203	-2.2802274	
0.005989149	-2.2797827	
0.005987506	-2.2803333	
0.00598689	-2.2802804	
0.005985966	-2.2805345	
0.00598422	-2.2803227	
0.005982782	-2.2798886	
0.005981755	-2.2805027	
0.005980729	-2.2803756	
0.005978675	-2.2799733	
0.005977442	-2.2814344	
0.005976107	-2.2797933	
0.005973951	-2.280598	
0.005972718	-2.2807356	
0.005972924	-2.2804921	
0.005970664	-2.279698	
0.005969638	-2.2798992	
0.005967173	-2.2788722	
0.005966146	-2.2794545	
0.00596553	-2.2796451	
0.005964092	-2.2797298	
0.00596286	-2.281392	
0.00596173	-2.2806615	
0.005960395	-2.2788722	
0.005958547	-2.2800474	
0.005957725	-2.2796133	
0.005955055	-2.2795392	
0.005954028	-2.2802486	
0.005952385	-2.2802274	
0.005951563	-2.2800157	
0.005950434	-2.2794228	
0.005949099	-2.2797404	
0.005946839	-2.2786393	
0.005944991	-2.2780464	
0.005945196	-2.2790205	
0.005942732	-2.2796345	
0.005941705	-2.2803121	
0.005940472	-2.279211	
0.005938829	-2.2803333	
0.005937289	-2.279391	
0.005936364	-2.2802804	
0.005934311	-2.2798039	
0.005932667	-2.2801427	
0.005931846	-2.2806297	
0.005930408	-2.2801321	
0.005929587	-2.2799627	
0.005927533	-2.279391	
0.005926609	-2.2781523	
0.005924657	-2.2783217	
0.00592363	-2.2792004	
0.005922398	-2.2796451	
0.005920652	-2.2803121	
0.005919009	-2.2800792	
0.005917571	-2.2796028	
0.005916544	-2.2792534	
0.005915723	-2.2792216	
0.005913464	-2.279444	
0.005911615	-2.2789569	
0.005910999	-2.2795498	
0.005908842	-2.2788087	
0.005907918	-2.279698	
0.005906891	-2.2807885	
0.005905043	-2.280418	
0.005903605	-2.2805768	
0.005902373	-2.279444	
0.00590114	-2.2804498	
0.005899497	-2.2814873	
0.00589847	-2.2802486	
0.005896416	-2.2806827	
0.0058958	-2.278724	
0.005894362	-2.2786393	
0.005891898	-2.2781735	
0.005890871	-2.2784487	
0.005890357	-2.279391	
0.005887893	-2.2793698	
0.005887277	-2.2793381	
0.005885633	-2.2802274	
0.005884812	-2.2801004	
0.005883066	-2.2790628	
0.005881423	-2.2783429	
0.005879985	-2.2808838	
0.005878958	-2.2796345	
0.005877623	-2.2778135	
0.005876185	-2.2791475	
0.005875056	-2.2785652	
0.005872694	-2.2782582	
0.005870435	-2.2784276	
0.005870024	-2.2798886	
0.005868381	-2.279751	
0.005866532	-2.2786075	
0.005865094	-2.2772841	
0.005864068	-2.2783217	
0.005862835	-2.2789781	
0.005860987	-2.2777711	
0.005859241	-2.2780676	
0.005858317	-2.2774959	
0.005856057	-2.277517	
0.005856057	-2.2774747	
0.005854003	-2.2789887	
0.005852258	-2.2781099	
0.005850717	-2.2798463	
0.005849793	-2.2792428	
0.005848355	-2.2780041	
0.005846301	-2.2784911	
0.00584435	-2.2786075	
0.005843631	-2.2787664	
0.005842502	-2.2781099	
0.005841372	-2.2777923	
0.005839318	-2.2777076	
0.00583788	-2.2776017	
0.005836443	-2.2787028	
0.005835108	-2.2789146	
0.005833156	-2.2782582	
0.005831924	-2.2779829	
0.005830384	-2.2774535	
0.005829151	-2.278597	
0.005828022	-2.2776864	
0.0058272	-2.2769665	
0.005825352	-2.2774323	
0.005823914	-2.2765007	
0.005822065	-2.2764583	
0.005820422	-2.2767124	
0.005818368	-2.2772206	
0.005817547	-2.2767759	
0.005816006	-2.2769877	
0.005813439	-2.2763313	
0.005813542	-2.2755266	
0.005810769	-2.2777711	
0.005810153	-2.277517	
0.005807894	-2.2770089	
0.005806867	-2.2763948	
0.005805429	-2.2763948	
0.00580358	-2.2778135	
0.00580204	-2.2765642	
0.0058005	-2.2763524	
0.005799678	-2.2764054	
0.005797213	-2.2760983	
0.005795981	-2.2764583	
0.005794133	-2.2762677	
0.0057929	-2.2766489	
0.005791668	-2.2769877	
0.005789614	-2.2780041	
0.005788176	-2.277517	
0.005786122	-2.2783429	
0.005784685	-2.2775488	
0.005782425	-2.2771147	
0.005781193	-2.2771147	
0.005779755	-2.2761407	
0.005777907	-2.2776017	
0.005777496	-2.2778982	
0.005775237	-2.2765218	
0.00577421	-2.2766912	
0.005772567	-2.2754207	
0.005770924	-2.2752302	
0.005769178	-2.2757595	
0.005767843	-2.2763101	
0.005765892	-2.2777288	
0.005763735	-2.2757595	
0.005762913	-2.2763736	
0.005761065	-2.2757595	
0.005759422	-2.275569	
0.005757676	-2.2758442	
0.005756238	-2.2758125	
0.005754801	-2.2744891	
0.005753055	-2.2770936	
0.005751412	-2.2763736	
0.005750282	-2.2765007	
0.005748125	-2.2766701	
0.005746893	-2.2764583	
0.005744634	-2.2760136	
0.005743504	-2.2774323	
0.00574145	-2.2763736	
0.005740834	-2.2749126	
0.005738678	-2.2766277	
0.005736932	-2.2759078	
0.005735699	-2.2755054	
0.005734467	-2.2751666	
0.005731797	-2.2745102	
0.005730257	-2.274722	
0.005728922	-2.2757595	
0.005726457	-2.2751772	
0.005725841	-2.2756325	
0.005723581	-2.2756537	
0.005722554	-2.2757807	
0.005720706	-2.2755901	
0.00571896	-2.2752302	
0.00571742	-2.2750184	
0.005715777	-2.2749549	
0.005713928	-2.2742985	
0.005712798	-2.2753572	
0.005711258	-2.2756325	
0.005708793	-2.2759501	
0.005707869	-2.2768077	
0.00570561	-2.2748702	
0.005704275	-2.2747432	
0.005703145	-2.2745526	
0.005701091	-2.2753784	
0.005698935	-2.2746373	
0.005697805	-2.2736421	
0.00569534	-2.2739385	
0.005694519	-2.2744467	
0.00569267	-2.2741079	
0.005690822	-2.2744467	
0.005689076	-2.2751031	
0.005687228	-2.2737691	
0.005685893	-2.2745314	
0.005684044	-2.2745738	
0.005682709	-2.2738538	
0.005680758	-2.2746373	
0.005679525	-2.2745314	
0.005676855	-2.2745102	
0.005674699	-2.2742138	
0.00567398	-2.2748702	
0.00567285	-2.2755266	
0.005671721	-2.275336	
0.005668948	-2.2737479	
0.005666791	-2.2730703	
0.005665559	-2.2740444	
0.005663402	-2.2744467	
0.005661965	-2.2740656	
0.005660527	-2.2738326	
0.005658884	-2.2737162	
0.005657446	-2.2740444	
0.005656008	-2.2734515	
0.005653749	-2.273515	
0.005652311	-2.2750184	
0.005650771	-2.2745949	
0.005649025	-2.2744044	
0.005646971	-2.2753996	
0.005645123	-2.2741926	
0.005642864	-2.2749972	
0.005642042	-2.2745314	
0.005640399	-2.2734515	
0.005637934	-2.273875	
0.005636907	-2.2737797	
0.005635059	-2.2734303	
0.005633005	-2.2740232	
0.005632183	-2.2738326	
0.005630129	-2.2739809	
0.005628281	-2.2742773	
0.005626843	-2.2744044	
0.005624995	-2.2747855	
0.005623146	-2.273875	
0.005620681	-2.2737056	
0.005619655	-2.274235	
