17,475;0,000
17,485;3,000
17,495;0,000
17,505;1,000
17,515;0,000
17,525;0,000
17,535;0,000
17,545;0,000
17,555;1,000
17,565;1,000
17,575;0,000
17,585;1,000
17,595;0,000
17,605;0,000
17,615;0,000
17,625;0,000
17,635;1,000
17,645;0,000
17,655;0,000
17,665;0,000
17,675;0,000
17,685;0,000
17,695;0,000
17,705;0,000
17,715;0,000
17,725;1,000
17,735;0,000
17,745;0,000
17,755;0,000
17,765;0,000
17,775;0,000
17,785;0,000
17,795;0,000
17,805;0,000
17,815;0,000
17,825;0,000
17,835;0,000
17,845;1,000
17,855;0,000
17,865;0,000
17,875;0,000
17,885;0,000
17,895;0,000
17,905;0,000
17,915;0,000
17,925;0,000
17,935;0,000
17,945;0,000
17,955;0,000
17,965;0,000
17,975;0,000
17,985;0,000
17,995;0,000
18,005;0,000
18,015;0,000
18,025;0,000
18,035;0,000
18,045;0,000
18,055;0,000
18,065;0,000
18,075;0,000
18,085;0,000
18,095;0,000
18,105;0,000
18,115;0,000
18,125;0,000
18,135;0,000
18,145;0,000
18,155;0,000
18,165;0,000
18,175;0,000
18,185;1,000
18,195;0,000
18,205;0,000
18,215;0,000
18,225;0,000
18,235;0,000
18,245;0,000
18,255;0,000
18,265;0,000
18,275;0,000
18,285;0,000
18,295;0,000
18,305;0,000
18,315;0,000
18,325;0,000
18,335;0,000
18,345;0,000
18,355;0,000
18,365;0,000
18,375;0,000
18,385;0,000
18,395;0,000
18,405;0,000
18,415;1,000
18,425;0,000
18,435;0,000
18,445;0,000
18,455;0,000
18,465;0,000
18,475;0,000
18,485;0,000
18,495;0,000
18,505;0,000
18,515;0,000
18,525;0,000
18,535;0,000
18,545;0,000
18,555;0,000
18,565;0,000
18,575;0,000
18,585;0,000
18,595;0,000
18,605;0,000
18,615;0,000
18,625;0,000
18,635;0,000
18,645;0,000
18,655;0,000
18,665;0,000
18,675;0,000
18,685;0,000
18,695;0,000
18,705;0,000
18,715;0,000
18,725;0,000
18,735;0,000
18,745;0,000
18,755;0,000
18,765;0,000
18,775;0,000
18,785;0,000
18,795;0,000
18,805;0,000
18,815;0,000
18,825;0,000
18,835;0,000
18,845;0,000
18,855;0,000
18,865;0,000
18,875;0,000
18,885;0,000
18,895;0,000
18,905;0,000
18,915;0,000
18,925;0,000
18,935;0,000
18,945;0,000
18,955;0,000
18,965;0,000
18,975;0,000
18,985;0,000
18,995;0,000
19,005;0,000
19,015;0,000
19,025;0,000
19,035;0,000
19,045;0,000
19,055;0,000
19,065;0,000
19,075;0,000
19,085;0,000
19,095;0,000
19,105;0,000
19,115;0,000
19,125;0,000
19,135;0,000
19,145;0,000
19,155;0,000
19,165;0,000
19,175;0,000
19,185;0,000
19,195;0,000
19,205;0,000
19,215;0,000
19,225;0,000
19,235;0,000
19,245;0,000
19,255;0,000
19,265;0,000
19,275;0,000
19,285;0,000
19,295;0,000
19,305;0,000
19,315;0,000
19,325;0,000
19,335;0,000
19,345;0,000
19,355;0,000
19,365;0,000
19,375;0,000
19,385;0,000
19,395;0,000
19,405;0,000
19,415;0,000
19,425;0,000
19,435;0,000
19,445;0,000
19,455;0,000
19,465;0,000
19,475;0,000
19,485;0,000
19,495;0,000
19,505;0,000
19,515;0,000
19,525;0,000
19,535;0,000
19,545;0,000
19,555;0,000
19,565;0,000
19,575;0,000
19,585;0,000
19,595;0,000
19,605;0,000
19,615;0,000
19,625;0,000
19,635;0,000
19,645;0,000
19,655;0,000
19,665;0,000
19,675;0,000
19,685;0,000
19,695;0,000
19,705;0,000
19,715;0,000
19,725;0,000
19,735;0,000
19,745;0,000
19,755;0,000
19,765;0,000
19,775;0,000
19,785;0,000
19,795;0,000
19,805;0,000
19,815;0,000
19,825;0,000
19,835;0,000
19,845;0,000
19,855;0,000
19,865;0,000
19,875;0,000
19,885;0,000
19,895;0,000
19,905;0,000
19,915;0,000
19,925;51,000
19,935;0,000
19,945;0,000
19,955;0,000
19,965;0,000
19,975;0,000
19,985;0,000
19,995;11,000
